date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-01-03	Sachsen	57.85872554279159	47.71031189561184	68.4531953911782	556	0.7671607326531793	44.38694227778721	36.60147782894927	52.5146035287475
2021-01-04	Sachsen	56.360493837355705	46.63991777292895	66.80211868077716	539	0.7995711256301155	45.06422349860369	37.29193155299683	53.413045228065556
2021-01-05	Sachsen	55.187100584551736	45.88868252053456	65.53197114116189	543	0.8401485321711724	46.36536155089399	38.55330926289604	55.05658936453079
2021-01-06	Sachsen	54.748178754063176	45.57233786337762	64.8565049252465	521	0.8702252409757251	47.6432470492367	39.65819869898495	56.43976762741593
2021-01-07	Sachsen	54.760717948741004	45.42867214979438	65.81231112640104	515	0.8810457887254524	48.24669993632055	40.02474028496558	57.98365956420487
2021-01-08	Sachsen	55.138414814575356	46.20341373891269	65.59933100041856	529	0.8812390171740484	48.59012247973138	40.71625091336534	57.80868997808393
2021-01-09	Sachsen	55.14264571354949	46.0188991521325	65.37110278713254	516	0.8875536227177642	48.942054969303044	40.84424065595864	58.020359099774815
2021-01-10	Sachsen	55.08522705742526	46.114483336647794	65.24625858342975	501	0.8903483129692407	49.04503898010615	41.057952442232526	58.09189625731152
2021-01-11	Sachsen	55.469966078447996	46.325694557728504	65.73024207711899	500	0.8855847559999862	49.12335637490988	41.025328911435885	58.209700391685445
2021-01-12	Sachsen	55.34773004181062	45.71462917446191	66.03055442714938	519	0.8818738218179569	48.80971422092008	40.3145347430734	58.23061738942884
2021-01-13	Sachsen	54.16317295124333	45.13870807016332	63.77737608922803	508	0.8771020327792293	47.50662909730849	39.591252605368446	55.93926621318732
2021-01-14	Sachsen	52.391779803521516	43.63509190042221	62.55349946684872	497	0.8727824078842553	45.726623730259206	38.08394057710127	54.595593886262705
2021-01-15	Sachsen	51.45224569138955	42.65309279180412	61.1881000056787	476	0.8638149110258342	44.44521703398702	36.844377554928926	52.855193162245186
2021-01-16	Sachsen	51.07981450693566	42.72934474028664	60.95468539368279	479	0.8526599823501866	43.553713735934565	36.433602332087844	51.97362097193874
2021-01-17	Sachsen	50.55676138356134	42.23638375543203	60.48987131015561	469	0.8356958852649986	42.25007746056659	35.29677211288798	50.55113655410633
2021-01-18	Sachsen	49.914396911378304	41.45880815317772	59.58685122262869	477	0.8238720034458212	41.12307418416715	34.156751333634475	49.09193849581518
2021-01-19	Sachsen	48.44788861988506	40.344497611824366	57.6721276609887	477	0.8312550054972835	40.272549921054335	33.536565584102206	47.940244795875195
2021-01-20	Sachsen	46.40546926829232	38.556525631582346	55.391973347081354	458	0.8407524746294924	39.01551312365963	32.41649433786831	46.57093866616954
2021-01-21	Sachsen	44.17608476718746	36.88911798380002	52.73434305076325	447	0.8399128583948257	37.104061629500535	30.98364452943744	44.29225280733987
2021-01-22	Sachsen	42.35965232456063	35.41019352249533	51.07466488805409	441	0.8330204043943571	35.28645470940986	29.4974137277915	42.54623799935309
2021-01-23	Sachsen	40.74392280997849	33.680697211737225	48.89471986180455	429	0.8266605927506978	33.6813953810855	27.84250512131147	40.41933810333867
2021-01-24	Sachsen	39.172598004776326	32.10007766543193	47.331135588857876	413	0.8088700081093633	31.685539665788255	25.96479008154912	38.28473602758484
2021-01-25	Sachsen	37.946541406381755	30.805837758657944	45.46656370059631	415	0.7953547063526659	30.18096029737204	24.501568044485257	36.16204542095256
2021-01-26	Sachsen	36.56216181046081	29.977314954684108	44.135022680408426	399	0.7911212142116992	28.925101845696375	23.71568980575622	34.9161527321856
2021-01-27	Sachsen	35.5055693852103	29.142251279172392	42.7785342924373	385	0.79133497047716	28.09679870122015	23.06128255564186	33.85215017136205
2021-01-28	Sachsen	34.912041045020985	28.62084861147681	42.25759944793603	379	0.7845140547626294	27.388986880268757	22.453457994937043	33.151680687435345
2021-01-29	Sachsen	34.40687820387791	28.22180025754497	41.185233210685865	364	0.76759481214844	26.41054121151992	21.66290746718103	31.61357134964611
2021-01-30	Sachsen	34.17127350187978	28.191794368481897	41.16545295833294	363	0.7444146582249426	25.437596885012873	20.98638496956131	30.64416659465237
2021-01-31	Sachsen	33.99008076045098	27.76601393114452	40.887419799226926	352	0.7271312145242109	24.715248705122736	20.189535432249276	29.730519217373143
2021-02-01	Sachsen	33.97439639706424	27.83191297877849	41.09423435699926	338	0.7214980670378951	24.512461329261075	20.080671416155585	29.649410654977224
2021-02-02	Sachsen	34.02824190092184	28.1342572057448	40.65424503019665	339	0.7246720738504814	24.65931662782688	20.388110515529934	29.46099605685823
2021-02-03	Sachsen	33.57668886298484	27.825363085172583	40.40345825751093	337	0.7331471590750929	24.616654051045643	20.40008589612724	29.62168063830324
2021-02-04	Sachsen	32.833235302600926	27.28772609181399	39.57513750025356	340	0.7441273333808918	24.432107831991782	20.30554285072973	29.448941536245812
2021-02-05	Sachsen	31.720697293732705	25.998735903222354	38.54546972074498	328	0.7555662283647359	23.967087615325102	19.64376682864856	29.123655177450416
2021-02-06	Sachsen	30.372014333718443	25.128028155759402	36.69874375298132	312	0.7547131672265096	22.922159132849593	18.96445371559009	27.69702513104662
2021-02-07	Sachsen	29.19034112503515	24.01754636538842	35.50956563235006	304	0.7440188363636108	21.718163636905505	17.869506899085362	26.419785701558357
2021-02-08	Sachsen	28.0816258952702	22.87924660516413	33.8435325099244	307	0.743706400996895	20.88448492871261	17.015442150247043	25.169651759977288
2021-02-09	Sachsen	26.50991342699428	21.786858445728473	32.30061147767175	303	0.7645188116624738	20.267327510480726	16.656463128786864	24.69442510288087
2021-02-10	Sachsen	25.005909834492996	20.36969807577403	30.410636224764573	289	0.7855591213990804	19.64362055936894	16.001602123569583	23.889352673913105
2021-02-11	Sachsen	23.74367687175735	19.469608687901662	28.87032161260152	281	0.7992063245059302	18.976096722933654	15.560234399026614	23.07334362331138
2021-02-12	Sachsen	22.8141454963012	18.558459383242628	27.79471124154515	263	0.8041305684305672	18.34555178619835	14.923424493042488	22.35057695002718
2021-02-13	Sachsen	22.390685829228133	18.197963259200787	27.41909475123669	249	0.7963212827549558	17.83017966129416	14.491425446094327	21.834408704284478
2021-02-14	Sachsen	22.219638603761446	17.85180659666788	26.947683295399337	237	0.7858243493887996	17.460733049455094	14.02838430424122	21.176145693142608
2021-02-15	Sachsen	22.342046644915747	17.93795561017566	27.239486456532504	248	0.7813448451672829	17.456842976491906	14.015729148850294	21.28343232781569
2021-02-16	Sachsen	22.388921171181558	18.003854029922586	27.509923604568424	244	0.7949426591609983	17.79790853156504	14.312031597693116	21.868811823531537
2021-02-17	Sachsen	22.15346995632696	18.075804693878897	27.012309742418786	233	0.8071618559624795	17.881435925957895	14.590100064726588	21.80330606552411
2021-02-18	Sachsen	22.10927308504687	18.017205357125896	26.57872170173491	226	0.8065055885706486	17.831252302324923	14.530976810947063	21.435887589513182
2021-02-19	Sachsen	22.04304614313211	18.106919980505385	26.938481141797038	224	0.7941079114444898	17.504557334597155	14.378848408411633	21.39206099699922
2021-02-20	Sachsen	21.911361853151682	17.961310807942503	26.610087684538733	214	0.7744383761402825	16.96899949257692	13.909928375453898	20.60787309536471
2021-02-21	Sachsen	21.772379942427953	17.811888231746956	26.63209054192156	215	0.7583118922651456	16.510254633258242	13.506966669831312	20.195430973821225
2021-02-22	Sachsen	21.3551474783431	17.30085849802184	26.01629051280507	226	0.752110522188856	16.06143112135666	13.012157719262712	19.567125843002803
2021-02-23	Sachsen	20.577128819321178	16.644120764154568	25.24234336517651	220	0.7631007564973097	15.702422568566584	12.701141146358932	19.262451317731042
2021-02-24	Sachsen	19.86386056411468	16.01966970388567	24.243810665703023	214	0.7767587410009945	15.429427323201024	12.443418470442007	18.831591849757963
2021-02-25	Sachsen	19.281902284173427	15.699418612036842	23.460125565371563	193	0.7821961582703258	15.082229890824275	12.280024925412869	18.350420089773092
2021-02-26	Sachsen	19.30462736556602	15.521951627093271	23.529663534508245	185	0.7728022662222798	14.91865977668606	11.995399393610283	18.183777302915708
2021-02-27	Sachsen	19.68615969321473	15.90877325478563	24.063852738728418	188	0.7488865565463196	14.742700344272532	11.913866421652596	18.021095814744047
2021-02-28	Sachsen	20.454472180914465	16.681430347460694	25.067782309682308	183	0.7254768387808561	14.839245816740789	12.101991354818823	18.186095465274988
2021-03-01	Sachsen	21.333972954546418	17.33636238875153	26.010159877659184	179	0.7127798403407374	15.206425836375205	12.35700961554348	18.539517604834966
2021-03-02	Sachsen	22.141883421139575	18.05023193750169	27.24931643026381	193	0.7177013608716654	15.891259863613639	12.954676025594159	19.556871484822967
2021-03-03	Sachsen	22.703326776146334	18.646249101648404	27.664930303748847	196	0.7278918992746357	16.525567646941848	13.572453672946827	20.137078662096172
2021-03-04	Sachsen	22.840037445806182	18.638988068484426	27.814856577889323	194	0.7348445953357319	16.783878074316405	13.696759644652973	20.4395970263005
2021-03-05	Sachsen	22.74713299143324	18.603222874507768	27.742622181962375	191	0.7368628606639146	16.761517487970007	13.708024024878167	20.44250794331897
2021-03-06	Sachsen	22.303730499886008	18.24255191610876	27.308259811033167	193	0.7248215716747961	16.166224995138464	13.222595151193014	19.79361579593673
2021-03-07	Sachsen	21.911706205298294	17.744546582723313	26.68672136524632	198	0.7143584469811893	15.652812415524979	12.675966739219596	19.063884829497088
2021-03-08	Sachsen	21.223863049676048	17.411852576010595	25.84019402064028	194	0.7210894002353865	15.304302677168883	12.55550233102245	18.63309000830952
2021-03-09	Sachsen	20.714209247710478	16.817259337614825	24.932257493636463	192	0.7462418226858188	15.457809264506912	12.549742260681793	18.60549327572344
2021-03-10	Sachsen	20.34847899730317	16.580766310367654	24.706871322972464	185	0.7620745317258729	15.507057603203574	12.635779721629559	18.82847739386564
2021-03-11	Sachsen	20.503936236328848	16.592400159630948	25.00587089962978	178	0.7628417877035452	15.641259373480597	12.65737620006546	19.075523260157638
2021-03-12	Sachsen	21.114502664856854	17.00962977544445	25.70978410504627	179	0.7592544458309356	16.031280019801702	12.914637028944457	19.520267883109902
2021-03-13	Sachsen	22.215043194996742	18.03192304464803	27.016970318845424	173	0.7459954269302099	16.57232063252465	13.451732130064897	20.154536307367902
2021-03-14	Sachsen	23.847801969835118	19.302574174184457	28.86793053109372	177	0.7240387124541359	17.266731833100625	13.975810952126968	20.901499252948536
2021-03-15	Sachsen	25.745630831276124	21.110129200365794	31.108500668034267	191	0.7094541546711493	18.26534475787848	14.976668866844259	22.070055044527134
2021-03-16	Sachsen	27.460141727851884	22.65319423907105	33.17403131157787	197	0.7061372134156139	19.39062795970315	15.996263454940268	23.425418028119918
2021-03-17	Sachsen	29.085755146876586	24.091481075741697	35.00544426856626	202	0.7060510130689753	20.536026887328376	17.009814619859473	24.715629388750763
2021-03-18	Sachsen	30.383809856273984	25.296132263865974	36.52911070043526	208	0.6986934421134503	21.22896869300065	17.674241723597625	25.522650092630382
2021-03-19	Sachsen	31.61419281084033	26.30385847052535	37.92538092994018	217	0.6898863433427628	21.810199876003693	18.14667273603629	26.16420236963778
2021-03-20	Sachsen	32.625680345547124	27.02796324554056	39.16569821819615	220	0.6770338740721805	22.088690758586367	18.29884666440883	26.516504395407235
2021-03-21	Sachsen	33.56715486240186	27.7957791716814	40.148251924611465	227	0.6601849747540955	22.160531285401586	18.3503557707269	26.50527268327069
2021-03-22	Sachsen	34.22066842714217	28.478823469212198	40.94641595338332	241	0.6563536287150402	22.460859899208973	18.692179125552478	26.875328693878558
2021-03-23	Sachsen	34.564976496384325	28.83984587928417	40.981865999479474	241	0.66263205739125	22.903861489479343	19.110206409836632	27.1558981829676
2021-03-24	Sachsen	34.896073852864646	29.149909756889002	41.82414844997662	248	0.6661877424105686	23.24733665903237	19.41931257241369	27.862735034134403
2021-03-25	Sachsen	35.37947246855238	29.562611490855637	42.53525673099584	251	0.6633806188368457	23.470056340309423	19.61126350523706	28.217064932592127
2021-03-26	Sachsen	35.9123813033212	29.892347079322864	42.76502619628263	258	0.6578930423075814	23.62650579215189	19.665967161729863	28.134813188635796
2021-03-27	Sachsen	36.520582670019756	30.436548641150907	43.65322244462843	262	0.6515096786038602	23.793513077770278	19.829706023006985	28.440496924922687
2021-03-28	Sachsen	37.57427927410002	31.31300529586629	44.498866518759485	267	0.6461878285770887	24.2800419344798	20.234082898358714	28.754625929898904
2021-03-29	Sachsen	38.500143654884106	32.34420495867915	45.394234683363216	277	0.6410742421885003	24.681450417703225	20.735036683074767	29.10107459936401
2021-03-30	Sachsen	39.681437143859604	33.18051993809303	47.08794372138832	277	0.6455462973370452	25.61620482123126	21.419561789753956	30.397447718557395
2021-03-31	Sachsen	41.03765677606121	33.90924785848741	48.7699954840178	295	0.6414622244756528	26.324106602840573	21.7515015616016	31.284109790845598
2021-04-01	Sachsen	42.2752896093631	35.16519346840004	50.2180890447795	296	0.6327951472094487	26.751598111679	22.25236377748495	31.777763049668447
2021-04-02	Sachsen	43.77667945235598	36.74728163685217	51.689887526945434	295	0.6175664151809545	27.03500699791723	22.69388698811571	31.921938541122422
2021-04-03	Sachsen	45.51288802427095	38.137911904046724	54.031571601812196	317	0.6021278288225398	27.40457644949764	22.96389809060895	32.53391289646878
2021-04-04	Sachsen	46.7752976795669	38.90999782742543	55.78291196356343	325	0.5831193057780089	27.275579110468758	22.689170920952147	32.52809289846889
2021-04-05	Sachsen	47.16509350485411	39.67157875385726	56.578399743115376	335	0.5677240133304312	26.77675617368083	22.522507905294113	32.1209161699749
2021-04-06	Sachsen	47.117594555104574	39.67893305469153	55.67035564090988	344	0.5603110053045733	26.400506772703935	22.232542869287073	31.19271293482134
2021-04-07	Sachsen	46.63881874972288	39.30087997201018	55.50854703986617	349	0.5772918718614211	26.924210977433063	22.68807856484279	32.044633024952084
2021-04-08	Sachsen	45.97269740896465	38.34528063842274	54.482785158059485	352	0.6031745402859041	27.729560625355226	23.128897021214616	32.86262889120821
2021-04-09	Sachsen	45.576139921181166	38.322836132230265	54.290242238553425	353	0.6239202939116656	28.43587861498255	23.910395183149703	33.87278389401377
2021-04-10	Sachsen	45.544483582162805	38.12078419613691	54.05342002260806	357	0.6359895831784397	28.96581712949701	24.244421651336364	34.377412069547624
2021-04-11	Sachsen	45.72381865771442	38.13904238097104	54.0154705602305	360	0.638693150754007	29.203489803000473	24.359145145043	34.49931108157392
2021-04-12	Sachsen	46.30838238434684	38.74710724686357	54.94874283598358	363	0.6424855826713519	29.75246803877485	24.894457776330505	35.303775058035185
2021-04-13	Sachsen	46.89203678567296	39.41564478946979	55.67121172164761	372	0.6545258176093838	30.69204871651189	25.798557132428762	36.438245369416514
2021-04-14	Sachsen	47.712821865354634	40.13065419171341	56.69032209549899	367	0.666758849263128	31.812946202040468	26.75746880904336	37.79877392475099
2021-04-15	Sachsen	48.941899441526544	41.352054805657424	57.945084593335096	364	0.6658808219666713	32.58947222873387	27.535540244002007	38.584520557938276
2021-04-16	Sachsen	49.94380647215475	41.846111784158786	58.941188713353256	395	0.6509540295746142	32.511122075343835	27.239895087927913	38.36800430087507
2021-04-17	Sachsen	49.68274572673291	41.5487282202637	58.649081195500756	394	0.635896011498287	31.593059847913022	26.420670558092006	37.294716810258116
2021-04-18	Sachsen	48.64699822024455	40.46924174881812	57.85854940826254	399	0.6216657487834583	30.24217257465589	25.158341474477808	35.96867844141225
2021-04-19	Sachsen	47.509906454804906	39.72590956148838	56.60003584335111	395	0.613272983607453	29.136542082449193	24.362827083293823	34.71127285394071
2021-04-20	Sachsen	46.67718567571086	38.904270756200894	56.02598768021826	392	0.6146971906717008	28.69233490332082	23.914345938967895	34.439017231637486
2021-04-21	Sachsen	46.482401272161056	38.883637760546534	55.72178143488601	389	0.6170016028434433	28.67971608893548	23.991266822641048	34.38042845861669
2021-04-22	Sachsen	46.71191984073732	39.10879602106256	55.93442061537649	391	0.6177324854203612	28.855470341975348	24.158773767888906	34.55250866728441
2021-04-23	Sachsen	47.226500966084785	39.40910953894843	56.249062132240844	390	0.6242808809521303	29.482601627394043	24.602353620513725	35.11521406064643
2021-04-24	Sachsen	47.34101813552374	39.52106971723992	56.0156761572679	401	0.625296071456351	29.60215265888686	24.712369633942682	35.0263822411108
2021-04-25	Sachsen	47.09803820706102	38.93408342980227	56.04333600349105	406	0.619283397486115	29.167033115799605	24.111231464415805	34.70670752669785
2021-04-26	Sachsen	46.12146841903905	38.24444043796355	55.20651663183545	408	0.6166606008486599	28.44129242730711	23.583839619595388	34.04368371694918
2021-04-27	Sachsen	45.2293055954751	37.78533816394338	53.78462847255591	390	0.6236189442320896	28.205851803800723	23.563652693250855	33.541113223970505
2021-04-28	Sachsen	45.38426978617354	37.68707860286666	53.45265148967888	391	0.6217295403770926	28.216741194507645	23.43117005791565	33.23309244261496
2021-04-29	Sachsen	45.67572213040059	37.966204472671066	54.23807625100783	388	0.6152926119040366	28.103934370217186	23.3603251140725	33.37228760113291
2021-04-30	Sachsen	46.36976715399895	38.63602368911194	55.534917411411904	393	0.6058250963954315	28.091968655905127	23.406672775792412	33.64444669408094
2021-05-01	Sachsen	46.765849380525694	39.238075410473726	55.39780749049365	398	0.5940069188234878	27.779238096689383	23.30768827513916	32.906680937004865
2021-05-02	Sachsen	46.859593095390665	38.63834250124709	55.586816356834554	396	0.5886847980173101	27.585530096533393	22.74580485107029	32.72311375944846
2021-05-03	Sachsen	46.29282634437809	38.3010192437367	55.234982462750736	398	0.5976161066408501	27.665338645328212	22.889306000818202	33.009315169764726
2021-05-04	Sachsen	45.12891160893167	37.651582436148054	53.713611914040555	408	0.6137118202871407	27.696146491094932	23.107221193579758	32.964678541962876
2021-05-05	Sachsen	43.24358144647877	35.91806709489042	51.82619288028078	397	0.6295319414708824	27.22321578415601	22.611570512127784	32.62624382296758
2021-05-06	Sachsen	41.79700483107044	34.86982257739741	49.70948129476905	392	0.6317037036112587	26.40332275164487	22.02739606640943	31.401663438500197
2021-05-07	Sachsen	40.455486106311575	33.558768063125335	48.41572635193107	383	0.6230954000426605	25.207627299332504	20.91031401123194	30.167616379612472
2021-05-08	Sachsen	39.90015978677404	32.947666872122504	47.54061431718844	373	0.6042765101015701	24.110729308446825	19.9095011534753	28.727676507675373
2021-05-09	Sachsen	39.8008444030158	33.280312112116526	47.38637014311019	370	0.5872698660705672	23.373836562054574	19.54452443686935	27.828587247514648
2021-05-10	Sachsen	39.956518723565495	33.31518747120214	47.750726437094066	370	0.5809709747223252	23.21357762934068	19.3551569382013	27.74178608185764
2021-05-11	Sachsen	40.32026984531199	33.266397321350915	47.8991737830816	362	0.5898355065071463	23.782326786714417	19.621702313706994	28.25263342961776
2021-05-12	Sachsen	40.60480688342848	33.80109571400664	48.28077956444911	368	0.5936618912001599	24.105526446233423	20.0664224062148	28.66245890484889
2021-05-13	Sachsen	40.20031100683684	33.4360701657977	48.163211558888634	367	0.5897097894711497	23.706516940516497	19.717577898215154	28.402317348646662
2021-05-14	Sachsen	39.292872392976555	32.72679241948598	47.02348684801119	364	0.5762117453409789	22.641014581017384	18.857562179443935	27.09548542871109
2021-05-15	Sachsen	37.94953087851497	31.128609265777513	45.39179543021886	356	0.561969945746972	21.326495808922097	17.493342860267678	25.508824815277748
2021-05-16	Sachsen	36.0266528735108	29.499276340500096	43.26897324869752	361	0.5549940681072245	19.994578638556586	16.371923382433348	24.014023486117306
2021-05-17	Sachsen	33.62974410299465	27.47387270266732	40.476912644183784	354	0.5721983188353447	19.242883038596386	15.720503772362509	23.160821366647067
2021-05-18	Sachsen	31.224048768860214	25.545342449268094	37.76371440863367	339	0.5942135788193111	18.553753764173134	15.179389358944462	22.439711888264597
2021-05-19	Sachsen	29.224827404320713	23.692213950627337	35.7704937216966	330	0.6090974073597721	17.800766602508567	14.430866091940135	21.787714985864408
2021-05-20	Sachsen	27.463120774858034	22.161453226500512	33.233253278000994	322	0.6091015596182886	16.72782969595145	13.498575723669216	20.24242640282001
2021-05-21	Sachsen	26.081834799257948	21.065534398496656	32.065514491114854	304	0.5984570815787233	15.608858736182299	12.606818238020516	19.189834221672857
2021-05-22	Sachsen	25.317824806411885	20.54944431055211	30.597126640712283	282	0.5830791620725867	14.762296073623192	11.98195276965401	17.84054696349534
2021-05-23	Sachsen	24.929239542273265	20.460550883365823	30.329488271010423	282	0.5708283560519221	14.230316825540418	11.679462624668414	17.31293192963693
2021-05-24	Sachsen	24.697791313319303	19.942886415920906	30.11897828113833	272	0.5708211333579422	14.098021228906864	11.38382102636468	17.192549318022625
2021-05-25	Sachsen	24.358094453669462	19.69918258553372	29.726379048667756	270	0.5883927298379198	14.332125689244469	11.590855817077797	17.490785316642366
2021-05-26	Sachsen	23.61694971525798	19.224748923144166	28.991405834718538	269	0.6174005165694482	14.58111695399496	11.86936991606715	17.89930893842974
2021-05-27	Sachsen	22.40799415532335	18.027660968817333	27.76291539211857	269	0.6434363442042961	14.41811784025249	11.599652268330303	17.86366878435795
2021-05-28	Sachsen	20.90632569637462	16.685001583815463	25.785072943112088	258	0.6568151338039867	13.73159110961402	10.958961547793484	16.93602613527572
2021-05-29	Sachsen	19.252064939465217	15.280510540354367	24.084798859880582	246	0.6610317585413056	12.726226342486106	10.100902753899403	15.920816944460492
2021-05-30	Sachsen	17.80018060802466	14.211081401621913	22.14361730931095	234	0.6630166612623632	11.801816316599574	9.422183743831026	14.681587216690822
2021-05-31	Sachsen	16.34431102129833	13.027424762070899	20.086867061939262	224	0.672041515351966	10.984055546137169	8.754970278235852	13.499208578979156
2021-06-01	Sachsen	15.196631688570303	12.105169813260648	18.979777336871656	207	0.6859444792510241	10.424045609985967	8.303474403802293	13.019073481640817
2021-06-02	Sachsen	14.227227639646856	11.118480810512992	17.77519727979449	199	0.6875782938608963	9.782332906838972	7.644826066017639	12.221839818681941
2021-06-03	Sachsen	13.47882569866676	10.619881360445685	16.924496688323515	189	0.677640176977361	9.133793831891545	7.1964582845709915	11.468718931128308
2021-06-04	Sachsen	12.77271862098475	10.099320923174496	15.853327690326097	179	0.6592444370976589	8.420343697497877	6.657921137066779	10.451218089333757
2021-06-05	Sachsen	12.129345081639455	9.561273044701437	15.24821825330796	173	0.6437336877986494	7.808068039986177	6.154913557115477	9.815791768560613
2021-06-06	Sachsen	11.530168609180592	9.026035975516171	14.548156811668136	170	0.6371768084687587	7.346756035504356	5.7511807960035926	9.269748126361735
2021-06-07	Sachsen	10.784382136291942	8.329226000566306	13.704157354910784	165	0.6457860565540515	6.964403612167931	5.378898013053189	8.849953736624036
2021-06-08	Sachsen	10.161085157630659	7.880914159783973	12.87705927243685	154	0.6641566666198426	6.748552447532337	5.234161678279242	8.552384762247794
2021-06-09	Sachsen	9.558653811162117	7.452732174743751	12.147805118169805	143	0.6832490533690583	6.530941167959058	5.092072203406791	8.29997634750132
2021-06-10	Sachsen	9.048534670233835	6.957208543776558	11.526729040658891	133	0.6972320715077014	6.308928572236392	4.850788924888408	8.036805166726579
2021-06-11	Sachsen	8.586371131684908	6.702436088107493	10.976838020487962	128	0.7019643610278868	6.02732652500149	4.7048712659186265	7.705349087158447
2021-06-12	Sachsen	8.080137201904316	6.257214029986525	10.408245722689196	119	0.7036089884110501	5.685257162854389	4.4026320339102485	7.323335244074985
2021-06-13	Sachsen	7.6728707830165765	5.853751785878377	9.942743874189944	115	0.7043351843218482	5.404272857233704	4.1230033430809945	7.003024339292501
2021-06-14	Sachsen	7.21286177300032	5.59045711722646	9.367119204049496	111	0.7140077312774566	5.150039070557852	3.9916296030747755	6.688195531488876
2021-06-15	Sachsen	6.759137173664901	5.205508753809523	8.68082838607346	112	0.7307584330960487	4.939296490108618	3.8039694204016126	6.343588549382742
2021-06-16	Sachsen	6.284725964578602	4.847285270214568	8.1188202341719915	102	0.7469099061700817	4.69412408050808	3.620485386355582	6.064027259317163
2021-06-17	Sachsen	5.851430487229662	4.423637017575899	7.531619142500973	97	0.758177381757325	4.436422246342773	3.353901531830477	5.710303281854737
2021-06-18	Sachsen	5.393212959554534	4.1141784577343	6.956363820349749	90	0.7619225072907495	4.109210340496754	3.1346851659585067	5.300210163627537
2021-06-19	Sachsen	5.024124943336281	3.865149237596346	6.528942983570576	84	0.7599609391951423	3.818138710571581	2.937362444733107	4.96174164174583
2021-06-20	Sachsen	4.680798120128077	3.5784165779174497	6.1094706352167645	78	0.7568764496125805	3.5427858625157795	2.7084192347289595	4.6241144433951815
2021-06-21	Sachsen	4.39150684432801	3.307631818379268	5.730453527729277	77	0.7509436884475987	3.2977743475225507	2.4838452377203657	4.303247908590577
2021-06-22	Sachsen	4.117528960730564	3.1062938578685713	5.389056529559457	70	0.7472512837231531	3.076828801673174	2.3211820729136354	4.026979409769944
2021-06-23	Sachsen	3.8810101624302407	2.93158308046068	5.083809035920779	64	0.7420799105429106	2.8800196741523596	2.1754689100973716	3.772592554593332
2021-06-24	Sachsen	3.6652002282062797	2.747482722822617	4.866741413488448	61	0.7384933563675541	2.706726018287181	2.028997737539141	3.5940562010200585
2021-06-25	Sachsen	3.512622290793593	2.6482118060406132	4.614561452682287	53	0.7347199567144729	2.580793697446161	1.9456940635049154	3.390410390771005
2021-06-26	Sachsen	3.3582686037583045	2.510926013297652	4.418902431696101	53	0.7331524741027498	2.462122935546988	1.8408916189381275	3.2397292506166537
2021-06-27	Sachsen	3.21549235313044	2.4010225925879247	4.269034909592031	50	0.7349355526483172	2.363179649584358	1.7645968660047018	3.137465530555978
2021-06-28	Sachsen	3.1174425123847067	2.322749497977225	4.143520546177769	49	0.7464108308234901	2.3268928557135373	1.7337253825800252	3.0927686134067502
2021-06-29	Sachsen	3.001449887168667	2.2440838757030854	3.976756708256038	47	0.766037099824485	2.2992219668352134	1.7190515039064815	3.046343175500021
2021-06-30	Sachsen	2.897483725506074	2.1605521452842598	3.8610932826194033	43	0.7841093930246166	2.2719442053052727	1.6941092312368742	3.0275195102461248
2021-07-01	Sachsen	2.805431194788813	2.067057871346989	3.736547844650724	43	0.7971340055954693	2.2363046057244897	1.6477221207844697	2.978529350505549
2021-07-02	Sachsen	2.6956636168552874	2.0078448353020706	3.5764899271771635	41	0.8053296515927375	2.170897841373287	1.616976981666094	2.88025338697852
2021-07-03	Sachsen	2.596376517814053	1.923561137304067	3.428444033746173	36	0.8118166624368793	2.1077817191212915	1.5615789824794755	2.7832679928274495
2021-07-04	Sachsen	2.507566537940014	1.8575821354323274	3.3144465238421947	33	0.8196695569042035	2.055375953061099	1.52260352586298	2.7167509135804093
2021-07-05	Sachsen	2.410376706358604	1.781464504907189	3.2595736554103585	34	0.8337081264308249	2.0095506478507343	1.4852214346891897	2.717533045215445
2021-07-06	Sachsen	2.3367714798069557	1.7358254819423256	3.0995584004322683	33	0.8514411353233435	1.9896233617580439	1.4779532190681637	2.639091523465057
2021-07-07	Sachsen	2.253161255747367	1.6570068171199481	2.9990290048897355	31	0.8670193456309556	1.9535343975591042	1.4366569662853699	2.6002161653477542
2021-07-08	Sachsen	2.1592016321411687	1.6008124167794155	2.898866870916895	32	0.879461311231299	1.8989342986156332	1.4078525870961696	2.5494412593815454
2021-07-09	Sachsen	2.0756595501214905	1.5354827125086365	2.7740359664771748	26	0.8899113040815783	1.8471528970779976	1.3664434230832798	2.468645964496904
2021-07-10	Sachsen	2.002481162525228	1.4607230017616513	2.647910572248555	25	0.8987773257949239	1.7997846642091346	1.3128647132504707	2.379881983069663
2021-07-11	Sachsen	1.940089010298677	1.4217552750645346	2.5781704780882473	25	0.9100835267861052	1.7656430487715842	1.2939160549574806	2.3463504813543707
2021-07-12	Sachsen	1.8665520692818376	1.362943880124216	2.495125861455785	28	0.9192848102776199	1.7158929648830528	1.252933606259033	2.2937313041671645
2021-07-13	Sachsen	1.8064577530155392	1.3262621173015547	2.405471632214565	25	0.9328382410496324	1.685132872853487	1.2371880206743435	2.2439159262898234
