date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-10-25	Rheinland-Pfalz	8.801705451372108	7.121042047488107	10.9760172828801	53	1.137308327609531	10.010252907011704	8.098820421865849	12.483115859805675
2020-10-26	Rheinland-Pfalz	9.117180288707996	7.406705556182116	11.351811149694475	54	1.0501114166889336	9.574055109183574	7.777866064600198	11.920666488390898
2020-10-27	Rheinland-Pfalz	9.49435211743688	7.53940110955355	11.714354717768344	55	0.9701962291826047	9.21138462286914	7.314698526784	11.365222774486304
2020-10-28	Rheinland-Pfalz	9.889511574096591	7.947317108168084	12.156546828941767	61	0.9005743431488882	8.906240389905365	7.157149884484394	10.947874175432931
2020-10-29	Rheinland-Pfalz	10.343097785315251	8.249127603944538	12.61096659445714	61	0.8398071952277256	8.686207941051702	6.927676716144272	10.590780484801595
2020-10-30	Rheinland-Pfalz	10.848290511329552	8.703724245098725	13.35286454955306	63	0.7926169349718176	8.598538774773882	6.8987192339900485	10.583706572360587
2020-10-31	Rheinland-Pfalz	11.347304839673807	9.142965907293476	13.9443914558598	69	0.7566960461490699	8.586460706629376	6.918446152124718	10.551665880603982
2020-11-01	Rheinland-Pfalz	11.904711235909716	9.75347553505445	14.456656832293014	73	0.7172883245992623	8.539110377243693	6.9960541255591	10.369591158541935
2020-11-02	Rheinland-Pfalz	12.378209432494842	10.151196308539651	15.00627555001733	77	0.6786464341996704	8.400427693139351	6.889073177651292	10.183955392636959
2020-11-03	Rheinland-Pfalz	12.78110229659216	10.42651330807899	15.619416611909228	82	0.6566910560727213	8.393235564922588	6.846998035438674	10.257131190114476
2020-11-04	Rheinland-Pfalz	13.190137295491494	10.7726327980879	16.16728775220107	89	0.6508717318831158	8.585087505292625	7.0116021662323265	10.522830579127795
2020-11-05	Rheinland-Pfalz	13.583045802880108	10.999426547232662	16.633155630374116	89	0.6607780054966887	8.975377914197287	7.2681791354877285	10.990823402554627
2020-11-06	Rheinland-Pfalz	14.068462557765525	11.420617160450536	17.04921001713574	86	0.6748249845241382	9.493750027822538	7.70691779855714	11.505232885962407
2020-11-07	Rheinland-Pfalz	14.890331368258456	12.136298250399127	17.870414518038842	89	0.6872906253458617	10.233985157697456	8.341164013900704	12.282168369292682
2020-11-08	Rheinland-Pfalz	15.843859003133826	13.014269685780752	19.116744337444693	95	0.6970726247352113	11.044320381249104	9.071891128879082	13.325759151694559
2020-11-09	Rheinland-Pfalz	16.97620241242751	13.995947788498048	20.375217490644395	103	0.7029370367407539	11.933201418903034	9.838270064825126	14.322495005821951
2020-11-10	Rheinland-Pfalz	18.08605835606936	14.92409608329426	21.7970363027287	102	0.7082852372265003	12.810088133220914	10.57051693474716	15.438519028512836
2020-11-11	Rheinland-Pfalz	19.153430399454574	15.710702047678666	23.057666354277803	117	0.709098544085129	13.581669610489088	11.140435948564196	16.350157641819052
2020-11-12	Rheinland-Pfalz	19.821065914893765	16.056562664213814	23.89430771849079	131	0.706828073608444	14.010085837490351	11.349229256719516	16.88916749486822
2020-11-13	Rheinland-Pfalz	19.839258240476823	16.231373242248484	23.974954550062844	135	0.7072354993290924	14.031027708022437	11.479403359778475	16.95593895260599
2020-11-14	Rheinland-Pfalz	19.671071646348047	16.17679700896297	23.786247059020653	134	0.7159764760080537	14.084024556654217	11.582206115574932	17.030393346774538
2020-11-15	Rheinland-Pfalz	19.59353480910135	16.205587856815963	23.325306739003985	138	0.7199604594420665	14.106570323254731	11.667382478921995	16.79329855644044
2020-11-16	Rheinland-Pfalz	19.566949905574543	16.205204089536608	23.464520199793338	129	0.7222980456383205	14.133169675899412	11.70498724304241	16.94837708215162
2020-11-17	Rheinland-Pfalz	19.988728092358333	16.39125321847638	23.972024410303252	138	0.7285783180117551	14.563353892724752	11.942311700022287	17.465497224195477
2020-11-18	Rheinland-Pfalz	20.523976139054536	16.782449424503397	24.59315136459002	150	0.7420442167416436	15.229697798528905	12.45331953821187	18.249205741545886
2020-11-19	Rheinland-Pfalz	20.799315471991655	17.20863209289921	25.491842529435186	145	0.756829941506608	15.74154471204493	13.024008020277646	19.292989690448092
2020-11-20	Rheinland-Pfalz	21.52735775397199	17.528945828246062	25.842646857760027	156	0.7659203154889614	16.488240642565966	13.42577571895914	19.793408234365376
2020-11-21	Rheinland-Pfalz	22.128826181557137	18.309456348158243	26.528603710590048	151	0.771652272534124	17.075759011511188	14.128533599920653	20.470857340434005
2020-11-22	Rheinland-Pfalz	23.10192638624138	19.184015873318117	27.458023680205365	151	0.7707214469532891	17.805150131812326	14.785532472258605	21.162487741285556
2020-11-23	Rheinland-Pfalz	24.137293671113017	20.05123093550143	28.973294766522017	163	0.7795597549368385	18.816462739091367	15.63113267426145	22.58641456790269
2020-11-24	Rheinland-Pfalz	24.93403674346168	20.62556647305211	29.99940062336736	176	0.7902711189199786	19.70464911644732	16.299789495017286	23.707659897557228
2020-11-25	Rheinland-Pfalz	25.120490695459	20.606853627169933	30.047954232665088	178	0.8017582294929169	20.1405601439845	16.521714479539458	24.091194585465757
2020-11-26	Rheinland-Pfalz	24.78791941229071	20.392438057963133	30.001192765673142	188	0.807410958855694	20.014037780715313	16.465077965785362	24.223291817746663
2020-11-27	Rheinland-Pfalz	24.07516996686263	19.636789026062097	28.788518937271576	187	0.8166901620000914	19.661954460416776	16.03717241085627	23.511300194623022
2020-11-28	Rheinland-Pfalz	23.37587287384697	19.131074136044344	28.040260127524153	183	0.829361851623349	19.38705720996574	15.866583069013299	23.255522059363795
2020-11-29	Rheinland-Pfalz	22.518233173885832	18.482577110006428	27.41118583161606	185	0.8434602004743964	18.99323346717495	15.589318194489511	23.120244296775816
2020-11-30	Rheinland-Pfalz	21.86502517883074	17.81198545333337	26.558593651444863	189	0.857147853263302	18.741559393582815	15.267505093681862	22.764641534028325
2020-12-01	Rheinland-Pfalz	21.1244649753976	17.313061342202765	25.735907813828724	187	0.8676480976609997	18.328601850010145	15.021644738250423	22.32971145624735
2020-12-02	Rheinland-Pfalz	20.55324983011281	16.693658063605675	24.929878821770423	187	0.8686755731805068	17.854106076895402	14.501372986882048	21.655976774822
2020-12-03	Rheinland-Pfalz	20.061755079751805	16.389727811299057	24.309452063720045	183	0.8672429597868834	17.3984158538835	14.213876057172392	21.08220115853793
2020-12-04	Rheinland-Pfalz	19.86439922459235	16.32808009147267	23.939396605373936	171	0.8608148877378714	17.099570588497723	14.05545443091602	20.607389001367345
2020-12-05	Rheinland-Pfalz	19.964854647422815	16.246076155539132	24.285071463296056	179	0.8498315076351131	16.966762524735223	13.806427392416682	20.638218894679348
2020-12-06	Rheinland-Pfalz	20.176057143868423	16.496346081180793	24.427084042443138	176	0.8378850894528562	16.905217444796133	13.822042411875442	20.467089497974904
2020-12-07	Rheinland-Pfalz	20.426645932450597	16.783560680184817	24.741588402023964	178	0.8298666129581744	16.95139147405865	13.928116655042968	20.53221816639288
2020-12-08	Rheinland-Pfalz	20.71860991031924	17.141508970615476	25.303787220217004	180	0.8269399639064303	17.133046531430804	14.174998809462513	20.924712890582242
2020-12-09	Rheinland-Pfalz	21.01379757735476	17.12007858164209	25.48862493233514	187	0.829733507614968	17.435851972169484	14.205102852189778	21.14876616938876
2020-12-10	Rheinland-Pfalz	21.123708082435662	17.33401470369165	25.470704962309263	178	0.8225209807896657	17.37469308987957	14.257590775102944	20.95018922700282
2020-12-11	Rheinland-Pfalz	21.484921092227985	17.780603775026954	25.92872100926328	176	0.81251541896023	17.456829662579104	14.447014725631874	21.067485613944473
2020-12-12	Rheinland-Pfalz	22.11040098359415	18.08427683645598	26.59789646810376	183	0.8064869513631463	17.831749882675556	14.584733293440548	21.450856435233597
2020-12-13	Rheinland-Pfalz	22.44483573488368	18.511610964924326	27.128849555718546	184	0.7956174887568184	17.85750384294745	14.728161428756275	21.584187156382317
2020-12-14	Rheinland-Pfalz	22.839308985439136	18.85068299766114	27.513953756460456	190	0.787154025893491	17.9780540165138	14.838391012450947	21.65771946764519
2020-12-15	Rheinland-Pfalz	23.336928612973896	19.048431355165626	28.161477939645295	188	0.7905068030194863	18.448000830135967	15.05791457310812	22.26183989437279
2020-12-16	Rheinland-Pfalz	24.12461399386635	19.85277010000355	29.08273554403107	184	0.7989725040839573	19.274903252738277	15.861817439802952	23.236306043226012
2020-12-17	Rheinland-Pfalz	25.31190092464348	20.779135027805054	30.445509524700277	179	0.8156039649759447	20.644486755217503	16.94754491744834	24.831478284058434
2020-12-18	Rheinland-Pfalz	26.844091752611348	22.27833066235841	32.14159687937508	195	0.8190296357232685	21.986106689463266	18.246613046913932	26.324920383678712
2020-12-19	Rheinland-Pfalz	28.24838540464461	23.549137428960357	33.64943535640547	210	0.8084554510947413	22.83756116501006	19.0384285230222	27.20406944014612
2020-12-20	Rheinland-Pfalz	29.13512799631214	24.343782823066235	34.59278210969023	207	0.7900661919439681	23.018679627846424	19.23319979253092	27.33058763015039
2020-12-21	Rheinland-Pfalz	30.29689526504192	24.986544144998476	35.78138604568724	207	0.7759157072309012	23.50783691647554	19.387452071522628	27.763339459341317
2020-12-22	Rheinland-Pfalz	31.15522512815708	26.04724955053212	37.15973960174795	212	0.7779893944154382	24.238434730331573	20.26448390400628	28.909883309399266
2020-12-23	Rheinland-Pfalz	31.938529103453824	26.743918325820182	38.15146958692189	220	0.7779098729807438	24.845297118059552	20.804358107846163	29.67840486039112
2020-12-24	Rheinland-Pfalz	32.14417238280516	26.966390132788387	38.23902075005951	240	0.7683000171222909	24.696368192091075	20.718278000747695	29.37904029701036
2020-12-25	Rheinland-Pfalz	31.251564686127043	25.875965963142196	37.12576610913513	236	0.7609028664107818	23.77940514949603	19.68909667250272	28.249101850137176
2020-12-26	Rheinland-Pfalz	29.88315674617488	24.778713123670222	36.17939467370337	247	0.7525272124840773	22.48788864642373	18.646655915898176	27.22597902316327
2020-12-27	Rheinland-Pfalz	28.219671998738676	23.47086247687454	33.797167586449945	238	0.7626523314818614	21.52179864349145	17.900107989878503	25.775488657289245
2020-12-28	Rheinland-Pfalz	26.719372450855335	22.15434240959417	32.084399493190055	238	0.7752544811771704	20.714313226767434	17.175253230571315	24.873574482974128
2020-12-29	Rheinland-Pfalz	25.42647627488121	20.97999626098819	30.74502296376496	228	0.7861962823765675	19.9902011212476	16.494395064663202	24.17162275569421
2020-12-30	Rheinland-Pfalz	24.57668132454306	20.117577828215246	29.434610199779662	225	0.8001736332047824	19.665612387575745	16.09755534208297	23.552798985524237
2020-12-31	Rheinland-Pfalz	24.06137181167534	19.66375179867986	29.10765465515749	219	0.803900043519861	19.34293784655336	15.807690926722486	23.39964484404219
2021-01-01	Rheinland-Pfalz	23.838869153248886	19.558005818821037	28.773801580295345	215	0.7927826516846274	18.89904190047552	15.505247714708313	22.811370715873863
2021-01-02	Rheinland-Pfalz	23.700768929038205	19.592856082939257	28.45602386717683	223	0.7735624734030799	18.334025434301658	15.156298212549071	22.012512205910387
2021-01-03	Rheinland-Pfalz	23.43798591943673	19.31468022398307	28.07660677230135	224	0.7823476151452485	18.33665238787924	15.11079401052625	21.965666349680895
2021-01-04	Rheinland-Pfalz	22.855177560734976	18.580521585563243	27.404574257905946	222	0.8131344846623584	18.584333027714933	15.108462844234793	22.283604366593682
2021-01-05	Rheinland-Pfalz	22.29657711105129	18.13741257121577	27.037560990389576	220	0.8537882547442411	19.036555658414873	15.48550982475457	23.08435201052569
2021-01-06	Rheinland-Pfalz	21.800931651125826	17.740792000717512	26.266463200945665	209	0.8841525480170069	19.275349268487513	15.685566451274124	23.22356036651106
2021-01-07	Rheinland-Pfalz	21.477528769709743	17.55041764379232	26.063134899974028	202	0.8944285039757821	19.210113926588306	15.697593797287334	23.311610757502766
2021-01-08	Rheinland-Pfalz	21.415628545843724	17.30918409403348	25.895060667714276	203	0.8939231477535136	19.143926080820624	15.473080330383457	23.148194143351347
2021-01-09	Rheinland-Pfalz	21.40885257598152	17.456276668323564	25.953338607194347	211	0.8994432158444016	19.25604720847952	15.700929623226543	23.343554338753545
2021-01-10	Rheinland-Pfalz	21.266812752135287	17.32454519969898	25.551139386158308	202	0.9017111275218109	19.176521705523136	15.621735185823146	23.03974670535976
2021-01-11	Rheinland-Pfalz	21.3728190007461	17.430296251182487	25.718195510201216	195	0.8942401129283988	19.11243207682542	15.586870088032873	22.998242057356975
2021-01-12	Rheinland-Pfalz	21.52841331120765	17.6571299926688	25.930109342531637	195	0.8894619351088482	19.148704163609843	15.705345011747673	23.063845233392215
2021-01-13	Rheinland-Pfalz	21.85493843932597	17.995943988508834	26.18786393568266	194	0.8841242719114317	19.322481535338234	15.91065087619928	23.153326135051074
2021-01-14	Rheinland-Pfalz	22.172441019019622	18.28185103912347	26.725145649190207	192	0.8792272225342145	19.49461373395631	16.07390111191277	23.49747558095985
2021-01-15	Rheinland-Pfalz	22.36774444910582	18.38135910572184	26.858753245272307	204	0.8689059405719871	19.435466029024138	15.971672122748696	23.337730251174246
2021-01-16	Rheinland-Pfalz	22.270762080044182	18.25572496057798	26.82203583189512	199	0.8549438967302636	19.040252115865563	15.607620635432475	22.931335832359174
2021-01-17	Rheinland-Pfalz	21.939295103683417	17.905372365245285	26.62507148315245	201	0.8367883370505211	18.358546265871887	14.983006765783959	22.27954929023839
2021-01-18	Rheinland-Pfalz	21.6056058408827	17.65002906297155	26.37370185237155	198	0.823917321648319	17.80123289700935	14.54216467257851	21.729749792157275
2021-01-19	Rheinland-Pfalz	21.38726635579765	17.37890457804911	25.972444442923926	189	0.8310470638271957	17.773824908275806	14.442687622120722	21.584323694706896
2021-01-20	Rheinland-Pfalz	21.28427939567749	17.306880529643454	25.723009130575186	188	0.8393979639375369	17.865980788609352	14.527360278692914	21.59184149055148
2021-01-21	Rheinland-Pfalz	21.32049333950512	17.5545558373965	25.826726907614063	187	0.834745922681825	17.797194884716905	14.653593909757157	21.558754982347818
2021-01-22	Rheinland-Pfalz	21.35556104196676	17.58412941728141	25.737448933066528	191	0.8249828725338046	17.617972092972746	14.506605597674994	21.23295455249333
2021-01-23	Rheinland-Pfalz	21.30103464572048	17.574057448725366	25.89303791277776	191	0.8178173017643174	17.420354678751366	14.372368243767683	21.17577440030908
2021-01-24	Rheinland-Pfalz	21.172926863172417	17.327950870937	25.546422017456088	189	0.8012947862781584	16.96575590570882	13.884796689765892	20.470214770649118
2021-01-25	Rheinland-Pfalz	20.866643870137143	16.974615851891485	25.371943838326175	189	0.7856973952997744	16.394867737414756	13.336911461045402	19.934670187465038
2021-01-26	Rheinland-Pfalz	20.555481073081005	16.883752097098398	24.917865956671186	188	0.7822160713367434	16.07882764942221	13.206742234815811	19.49115521472292
2021-01-27	Rheinland-Pfalz	20.2175018635309	16.565540543430174	24.641974435956502	185	0.7788838831639642	15.747086359341628	12.90263254517698	19.193236737504936
2021-01-28	Rheinland-Pfalz	20.007887009573142	16.35278580890404	24.13746372194133	183	0.7691174976659475	15.388415990385912	12.577213701211493	18.564545697822105
2021-01-29	Rheinland-Pfalz	19.88108757862415	16.20199211381968	24.170025348434425	175	0.7527431555742629	14.965352600181824	12.195938670345948	18.19382115109045
2021-01-30	Rheinland-Pfalz	19.95985251027726	16.14284940311179	24.21995736313058	174	0.7296828276505105	14.56436161918625	11.779159998798967	17.672886974303925
2021-01-31	Rheinland-Pfalz	19.927549926830025	16.292042041178828	24.195030575153112	176	0.7113919656787812	14.176298913609664	11.59002781259555	17.212150360516382
2021-02-01	Rheinland-Pfalz	19.852980293898092	16.094012469630126	24.12722929081956	182	0.7047861821637523	13.992106185908646	11.342837604166439	17.004537818066176
2021-02-02	Rheinland-Pfalz	19.606630356861103	15.856540816041486	23.752243151849164	174	0.7080550595922465	13.882573825730438	11.227303952429143	16.81789594033209
2021-02-03	Rheinland-Pfalz	19.222750298327743	15.45775724632125	23.357473436832763	173	0.7148527782169035	13.741436455729398	11.050020712535218	16.697154778447427
2021-02-04	Rheinland-Pfalz	18.57911614251669	15.18019982752255	22.684185419893655	174	0.7238798761010192	13.449048291311428	10.988641170335736	16.420625331205166
2021-02-05	Rheinland-Pfalz	17.800611527206023	14.39675069225806	21.73072142971135	182	0.7341586805027589	13.068473470955773	10.569499491755359	15.95379777120991
2021-02-06	Rheinland-Pfalz	16.695054564262875	13.56341752110695	20.60151427326284	176	0.7333396545128217	12.243145546229243	9.946591918941724	15.107907359595536
2021-02-07	Rheinland-Pfalz	15.656379292030236	12.678233768332523	19.24076162345351	164	0.7233210865828859	11.324589281465103	9.170433825262116	13.917248604158683
2021-02-08	Rheinland-Pfalz	14.803776252420937	11.899227353095554	18.103249443197537	157	0.7225403079742109	10.696325052605532	8.597671396360816	13.08032742802191
2021-02-09	Rheinland-Pfalz	14.13391410640957	11.448208563260453	17.357399910669823	149	0.7443728720519458	10.520902236723602	8.521735888083864	12.920377622859483
2021-02-10	Rheinland-Pfalz	13.54924391510275	10.740318658348542	16.822881319539714	153	0.7643715934504176	10.356657161435464	8.209594487047127	12.858932600643836
2021-02-11	Rheinland-Pfalz	12.933531211816984	10.380046960528512	16.0136243230756	148	0.7761084552340822	10.037822929525067	8.056042211793013	12.42830923608113
2021-02-12	Rheinland-Pfalz	12.388065641959592	9.888739881785169	15.322687799153968	143	0.7820939086210047	9.688630678173753	7.7339232254817745	11.983780791419708
2021-02-13	Rheinland-Pfalz	11.95135519142751	9.497189082775686	14.865227700951488	136	0.775671415172643	9.27032459456549	7.3666980959987916	11.530532207660615
2021-02-14	Rheinland-Pfalz	11.438208714676003	9.220727118236304	14.358405738968502	134	0.7665184199004023	8.767597670464461	7.067857181003282	11.005982479323004
2021-02-15	Rheinland-Pfalz	11.04048717281367	8.779523467821491	13.779091575993087	138	0.7617861126853958	8.4104898055307	6.688119053781939	10.496720608011858
2021-02-16	Rheinland-Pfalz	10.660120875036355	8.464083966238771	13.181352475721942	136	0.7769447325550402	8.282324762259522	6.576125453472786	10.2411823739635
2021-02-17	Rheinland-Pfalz	10.30453746123149	8.2491966867438	12.887936965558588	117	0.7906054802080452	8.146823787858713	6.521860107853697	10.189273593546464
2021-02-18	Rheinland-Pfalz	10.189860922093697	8.106630645371776	12.628940751323222	110	0.7888454356085204	8.038225277879242	6.3948785827656796	9.962282268251762
2021-02-19	Rheinland-Pfalz	10.218505974351643	8.17939060451268	12.714457408705618	106	0.7770526435645394	7.940317080649984	6.355817091983534	9.879802740923443
2021-02-20	Rheinland-Pfalz	10.397324382027666	8.282444562381968	12.81685601619512	101	0.7609258487730484	7.911592880363112	6.302326158546219	9.752677042725223
2021-02-21	Rheinland-Pfalz	10.54999701950376	8.403353106627666	13.201424233422678	111	0.7451541422241359	7.861373979535514	6.261793375975666	9.837095950792996
2021-02-22	Rheinland-Pfalz	10.61004834793037	8.526005417699201	13.35952522055549	112	0.7406022302894827	7.857825469956473	6.3143786278082406	9.89409417395199
2021-02-23	Rheinland-Pfalz	10.5478582621856	8.416802302995444	13.114844074506223	110	0.7530254031802012	7.942805220569927	6.33806594770119	9.87581074685052
2021-02-24	Rheinland-Pfalz	10.417706166726743	8.316946400314958	13.04796613439073	108	0.7713884354939444	8.03609806138696	6.415596271825948	10.065050182785635
2021-02-25	Rheinland-Pfalz	10.219907351879916	8.094812221719256	12.622257348709407	103	0.7782475697698228	7.95361805987329	6.29976793929607	9.823241106642383
2021-02-26	Rheinland-Pfalz	9.942834396522752	7.838826047664214	12.43683189349039	100	0.7671839152373872	7.627982620881288	6.013821258111845	9.541337385197165
2021-02-27	Rheinland-Pfalz	9.62050459758292	7.614048423148778	12.00352567737789	104	0.7456984073593353	7.1739949564107475	5.677783782698902	8.951009980317579
2021-02-28	Rheinland-Pfalz	9.182843465522794	7.36767200041578	11.441420853606814	100	0.722388388037743	6.633579488661932	5.3223206999711685	8.265149567298444
2021-03-01	Rheinland-Pfalz	8.787725708706827	7.0060677551314665	11.04037742531708	103	0.7130688307820298	6.266253296340761	4.995808542531274	7.872549022063167
2021-03-02	Rheinland-Pfalz	8.40025637239009	6.592128190549663	10.537741912095882	97	0.7183322925498168	6.03417541798518	4.735338555899815	7.569600306014125
2021-03-03	Rheinland-Pfalz	8.066388177162622	6.303196414984914	10.14586409484863	90	0.7312523488484531	5.8985653012735595	4.609227183710868	7.419186950455246
2021-03-04	Rheinland-Pfalz	7.878582671201558	6.179108714106812	9.666183319638249	80	0.7394910112333416	5.826141066612322	4.5693953515156	7.1480556778061475
2021-03-05	Rheinland-Pfalz	7.76712308148743	6.169213252848539	9.684456325072697	78	0.7424657137976184	5.766822582850522	4.5804293213459175	7.19037677813696
2021-03-06	Rheinland-Pfalz	7.786351113528827	6.163972713481586	9.653441625106854	78	0.7326350587145013	5.704553805231915	4.515942510856165	7.072449771807171
2021-03-07	Rheinland-Pfalz	7.821151057413575	6.1474477712870845	9.782736960559305	79	0.7244643465267303	5.666145089895971	4.453606732432703	7.087244139374489
2021-03-08	Rheinland-Pfalz	7.885091999708639	6.201724338296619	9.813395751660106	84	0.7310499266226987	5.764395927800229	4.533770122445948	7.1740822441706245
2021-03-09	Rheinland-Pfalz	8.00463647188279	6.270872031646514	10.009285889869744	79	0.7576997366607862	6.065110946810915	4.751438087012052	7.5840332829168275
2021-03-10	Rheinland-Pfalz	8.113759720185422	6.411805819267334	10.20675375487958	75	0.777891792189081	6.311627090126614	4.987691119918245	7.9397499708159085
2021-03-11	Rheinland-Pfalz	8.351529483815657	6.642139872461806	10.34637799161598	77	0.7787262144209554	6.503554939556762	5.172408438536669	8.0569957663794
2021-03-12	Rheinland-Pfalz	8.67029048738632	6.892716066310483	10.724510716162651	75	0.7750881385017471	6.720239314137667	5.342462465057677	8.312441047332548
2021-03-13	Rheinland-Pfalz	9.115737338021312	7.262738262039497	11.25235624133019	70	0.7639628183755895	6.964084388326356	5.548461991791926	8.596381787492767
2021-03-14	Rheinland-Pfalz	9.69068548523764	7.807025881217245	11.971964030327632	70	0.7422723476479446	7.193127865445205	5.794939428999388	8.886457846748039
2021-03-15	Rheinland-Pfalz	10.395617703384737	8.395973214697635	12.86155645271774	77	0.727751269023358	7.565423975919928	6.110180161682327	9.360014030080894
2021-03-16	Rheinland-Pfalz	11.172658801633474	9.086216301212897	13.830993133106622	77	0.7257673435822045	8.108750899211863	6.594479068144608	10.038083145318504
2021-03-17	Rheinland-Pfalz	11.959588478731098	9.646031837471304	14.66484990840324	81	0.7261013796248318	8.683873694151893	7.003997025092965	10.648167750482681
2021-03-18	Rheinland-Pfalz	12.72809031773154	10.334318092918007	15.488811132354869	85	0.7204296266455847	9.169693355514616	7.445148925317631	11.158598421266394
2021-03-19	Rheinland-Pfalz	13.350613211706555	10.767872040344368	16.247786589393954	96	0.7086783697279663	9.46129080574085	7.630958002990597	11.514454911859621
2021-03-20	Rheinland-Pfalz	13.810213536697482	11.215309855475809	16.832031821610194	93	0.6971062956049234	9.62718680008015	7.818263107412131	11.733715350666873
2021-03-21	Rheinland-Pfalz	14.235160827722364	11.607721767348425	17.328231433244127	93	0.6796368111978129	9.674739311841247	7.889035007232125	11.776903954987747
2021-03-22	Rheinland-Pfalz	14.61369820900577	11.857088519195546	17.796828051363892	97	0.676231458169353	9.882242449122835	8.0181362589787	12.03477498396305
2021-03-23	Rheinland-Pfalz	14.951441463643476	12.29340599261088	18.09658899717807	104	0.6833325599688805	10.216806770576364	8.40048458766757	12.365988486146367
2021-03-24	Rheinland-Pfalz	15.147771274852571	12.28810236076443	18.342111503428523	104	0.6860918019180189	10.392761689005606	8.43076629084993	12.584372332368497
2021-03-25	Rheinland-Pfalz	15.301570018999708	12.434244964438628	18.556383874127143	109	0.6826619138831148	10.44579907458683	8.488385465115156	12.667736530261404
2021-03-26	Rheinland-Pfalz	15.40802945891271	12.655196880861572	18.82977323726336	109	0.6755503979597454	10.40890043274396	8.549223289124964	12.720460803925025
2021-03-27	Rheinland-Pfalz	15.520006689825925	12.619862527254057	19.04219652707504	110	0.6692959627126417	10.387477818773682	8.446423039479695	12.74486525675201
2021-03-28	Rheinland-Pfalz	15.782265081685775	12.838629761563675	19.014194608890115	114	0.6627487163303869	10.459675923673137	8.508785393917426	12.601633069098087
2021-03-29	Rheinland-Pfalz	15.945453464532696	13.067060987528086	19.533526229610917	119	0.6573159973860233	10.48120164781173	8.589188225921019	12.839699276082747
2021-03-30	Rheinland-Pfalz	16.15658887889937	13.271638366593256	19.55914353029337	123	0.6609185242439137	10.678188878657801	8.77147164354772	12.927000277516386
2021-03-31	Rheinland-Pfalz	16.48514163643116	13.4183941176238	19.9547242803505	118	0.6561926297770336	10.817428442656635	8.80505132342824	13.09414300199882
2021-04-01	Rheinland-Pfalz	17.12550501393185	13.9191171363702	20.690664197700485	117	0.6460008640632673	11.063091036519792	8.99176169709298	13.366186949757422
2021-04-02	Rheinland-Pfalz	18.105127793115592	14.815458813433883	21.68352911937903	121	0.6294303217107599	11.395916411435167	9.325299007232202	13.648270709435373
2021-04-03	Rheinland-Pfalz	19.130534864276576	15.686230514199693	23.042132491529316	126	0.6129947949401033	11.726918296221717	9.615577657435033	14.124707281627705
2021-04-04	Rheinland-Pfalz	20.34691168696751	16.70342598433443	24.55476153428219	131	0.5910574422527084	12.026193579440756	9.872684239158136	14.513274547578021
2021-04-05	Rheinland-Pfalz	21.46965384630294	17.643911881787623	25.96665697442074	142	0.5748781241389583	12.342434329075406	10.143098965075147	14.927663051614795
2021-04-06	Rheinland-Pfalz	22.309635018331075	18.30166927053125	27.006134291265862	148	0.5665942628777332	12.64051120828256	10.369620809768714	15.301520751936854
2021-04-07	Rheinland-Pfalz	22.67713676870745	18.80734894370806	27.12210863295434	162	0.5821993052731096	13.202613272324767	10.949625489055784	15.790472803647825
2021-04-08	Rheinland-Pfalz	22.608215031034263	18.787737221450794	27.151845838170622	155	0.6070920324862584	13.725267214076968	11.405885575588291	16.48366927564856
2021-04-09	Rheinland-Pfalz	22.561346142647015	18.601963386212343	27.21808895827503	159	0.6264953003802355	14.134577328620109	11.654042639307244	17.052004817690484
2021-04-10	Rheinland-Pfalz	22.39057071116379	18.61745000080338	27.013939088549755	166	0.6360999400031849	14.242640686008356	11.842558828523325	17.183565033476192
2021-04-11	Rheinland-Pfalz	22.150429502724325	18.31643490592247	26.51440415968542	170	0.6379203094403761	14.130208842615138	11.684425823030569	16.91407690617372
2021-04-12	Rheinland-Pfalz	21.91306584380405	18.19072622881371	26.228057859714756	168	0.6409971477451405	14.046212704229855	11.660203628082304	16.812110278971673
2021-04-13	Rheinland-Pfalz	21.80062413552605	17.963693424994975	26.184308403520312	171	0.6510265367551427	14.1927848300521	11.694841117805606	17.046679617272407
2021-04-14	Rheinland-Pfalz	21.81318644393209	17.840040838029964	26.036062745608152	172	0.6606716954730797	14.411354871583011	11.786410027770238	17.201289717584423
2021-04-15	Rheinland-Pfalz	22.073134106248887	18.253438941404433	26.591821668144593	164	0.6586103156497702	14.537593821096289	12.021903182892181	17.51364806255911
2021-04-16	Rheinland-Pfalz	22.76214586813442	18.762634124063265	27.16035774430019	169	0.6424028141364923	14.622466561474882	12.05316896191162	17.447890247892314
2021-04-17	Rheinland-Pfalz	23.382546820288297	19.32275887236893	28.12761369905736	173	0.6257329176830136	14.63122924471867	12.090886286892749	17.600373787371865
2021-04-18	Rheinland-Pfalz	23.831502727855728	19.768612441191685	28.75874637165909	186	0.6114081161593383	14.570774188084403	12.086690091753066	17.58333094220029
2021-04-19	Rheinland-Pfalz	23.789754939465723	19.70476486349775	28.388643959317506	194	0.6018482713491212	14.317822886136664	11.859278670437023	17.085656292860914
2021-04-20	Rheinland-Pfalz	23.4386256909162	19.267970878750305	28.112296919106257	190	0.6017756481914062	14.104794167866842	11.594995664893103	16.917295700644438
2021-04-21	Rheinland-Pfalz	23.14518468176699	19.138966539440027	27.902660322347685	185	0.6023521411200812	13.941551549682051	11.528397473857291	16.807227188112464
