date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2021-02-04,60+,165,165,165,165,32.8599123979493,32.8599123979493,32.8599123979493,32.8599123979493,1,1,1,35.54483
2021-02-04,alle,228,228,228,228,12.1831012690007,12.1831012690007,12.1831012690007,12.1831012690007,NA,NA,NA,95.70254
2021-02-03,0-60,62,62,62,62,4.45129251532927,4.45129251532927,4.45129251532927,4.45129251532927,1,1,1,131.24737
2021-02-03,60+,164,164,164,164,34.6604555430424,34.6604555430424,34.6604555430424,34.6604555430424,1,1,1,35.54483
2021-02-03,alle,226,226,226,226,12.6326340863059,12.6326340863059,12.6326340863059,12.6326340863059,NA,NA,NA,95.70254
2021-02-02,0-60,89,89,89,89,4.56623199342463,4.56623199342463,4.56623199342463,4.56623199342463,1,1,1,131.24737
2021-02-02,60+,216,216,216,216,36.3484647415672,36.3484647415672,36.3484647415672,36.3484647415672,1,1,1,35.54483
2021-02-02,alle,305,305,305,305,13.1735973071308,13.1735973071308,13.1735973071308,13.1735973071308,NA,NA,NA,95.70254
2021-02-01,0-60,37,37,37,37,4.62892625420391,4.62892625420391,4.62892625420391,4.62892625420391,1,1,1,131.24737
2021-02-01,60+,98,98,98,98,36.5735326347038,36.5735326347038,36.5735326347038,36.5735326347038,1,1,1,35.54483
2021-02-01,alle,135,135,135,135,13.2802661112371,13.2802661112371,13.2802661112371,13.2802661112371,NA,NA,NA,95.70254
2021-01-31,0-60,32,32,32,32,4.79611094961534,4.79611094961534,4.79611094961534,4.79611094961534,1,1,1,131.24737
2021-01-31,60+,110,110,110,110,38.0083404534499,38.0083404534499,38.0083404534499,38.0083404534499,1,1,1,35.54483
2021-01-31,alle,142,142,142,142,13.7907525308888,13.7907525308888,13.7907525308888,13.7907525308888,NA,NA,NA,95.70254
2021-01-30,0-60,78,78,78,78,5.10958225351177,5.10958225351177,5.10958225351177,5.10958225351177,1,1,1,131.24737
2021-01-30,60+,202,202,202,202,38.5147432130073,38.5147432130073,38.5147432130073,38.5147432130073,1,1,1,35.54483
2021-01-30,alle,280,280,280,280,14.1564741449676,14.1564741449676,14.1564741449676,14.1564741449676,NA,NA,NA,95.70254
2021-01-29,0-60,70,70,70,70,5.23497077507034,5.23497077507034,5.23497077507034,5.23497077507034,1,1,1,131.24737
2021-01-29,60+,213,213,213,213,39.443148272196,39.443148272196,39.443148272196,39.443148272196,1,1,1,35.54483
2021-01-29,alle,283,283,283,283,14.4993381581665,14.4993381581665,14.4993381581665,14.4993381581665,NA,NA,NA,95.70254
2021-01-28,0-60,58,58,58,58,5.61113633974605,5.61113633974605,5.61113633974605,5.61113633974605,1,1,1,131.24737
2021-01-28,60+,229,229,229,229,40.7091551710896,40.7091551710896,40.7091551710896,40.7091551710896,1,1,1,35.54483
2021-01-28,alle,287,287,287,287,15.1164933819245,15.1164933819245,15.1164933819245,15.1164933819245,NA,NA,NA,95.70254
2021-01-27,0-60,73,73,73,73,5.77832103515748,5.77832103515748,5.77832103515748,5.77832103515748,1,1,1,131.24737
2021-01-27,60+,224,224,224,224,41.553159770352,41.553159770352,41.553159770352,41.553159770352,1,1,1,35.54483
2021-01-27,alle,297,297,297,297,15.4669765954167,15.4669765954167,15.4669765954167,15.4669765954167,NA,NA,NA,95.70254
2021-01-26,0-60,95,95,95,95,5.97685286095855,5.97685286095855,5.97685286095855,5.97685286095855,1,1,1,131.24737
2021-01-26,60+,224,224,224,224,43.0723680490243,43.0723680490243,43.0723680490243,43.0723680490243,1,1,1,35.54483
2021-01-26,alle,319,319,319,319,16.0231782168283,16.0231782168283,16.0231782168283,16.0231782168283,NA,NA,NA,95.70254
2021-01-25,0-60,53,53,53,53,5.84101529593676,5.84101529593676,5.84101529593676,5.84101529593676,1,1,1,131.24737
2021-01-25,60+,149,149,149,149,44.6759767876228,44.6759767876228,44.6759767876228,44.6759767876228,1,1,1,35.54483
2021-01-25,alle,202,202,202,202,16.3584230297339,16.3584230297339,16.3584230297339,16.3584230297339,NA,NA,NA,95.70254
2021-01-24,0-60,62,62,62,62,5.76787199169426,5.76787199169426,5.76787199169426,5.76787199169426,1,1,1,131.24737
2021-01-24,60+,128,128,128,128,45.1261125738961,45.1261125738961,45.1261125738961,45.1261125738961,1,1,1,35.54483
2021-01-24,alle,190,190,190,190,16.4269958323736,16.4269958323736,16.4269958323736,16.4269958323736,NA,NA,NA,95.70254
2021-01-23,0-60,90,90,90,90,5.66338155706212,5.66338155706212,5.66338155706212,5.66338155706212,1,1,1,131.24737
2021-01-23,60+,235,235,235,235,46.8141217724209,46.8141217724209,46.8141217724209,46.8141217724209,1,1,1,35.54483
2021-01-23,alle,325,325,325,325,16.8079558470391,16.8079558470391,16.8079558470391,16.8079558470391,NA,NA,NA,95.70254
2021-01-22,0-60,106,106,106,106,5.50664590511391,5.50664590511391,5.50664590511391,5.50664590511391,1,1,1,131.24737
2021-01-22,60+,258,258,258,258,47.1517236121259,47.1517236121259,47.1517236121259,47.1517236121259,1,1,1,35.54483
2021-01-22,alle,364,364,364,364,16.7850982461591,16.7850982461591,16.7850982461591,16.7850982461591,NA,NA,NA,95.70254
2021-01-21,0-60,74,74,74,74,5.63203442667248,5.63203442667248,5.63203442667248,5.63203442667248,1,1,1,131.24737
2021-01-21,60+,259,259,259,259,48.5302644575878,48.5302644575878,48.5302644575878,48.5302644575878,1,1,1,35.54483
2021-01-21,alle,333,333,333,333,17.249869464051,17.249869464051,17.249869464051,17.249869464051,NA,NA,NA,95.70254
2021-01-20,0-60,92,92,92,92,5.98730190442176,5.98730190442176,5.98730190442176,5.98730190442176,1,1,1,131.24737
2021-01-20,60+,278,278,278,278,49.1492011637135,49.1492011637135,49.1492011637135,49.1492011637135,1,1,1,35.54483
2021-01-20,alle,370,370,370,370,17.6765446804763,17.6765446804763,17.6765446804763,17.6765446804763,NA,NA,NA,95.70254
2021-01-19,0-60,82,82,82,82,6.21718086061248,6.21718086061248,6.21718086061248,6.21718086061248,1,1,1,131.24737
2021-01-19,60+,281,281,281,281,49.318002083566,49.318002083566,49.318002083566,49.318002083566,1,1,1,35.54483
2021-01-19,alle,363,363,363,363,17.8898822886889,17.8898822886889,17.8898822886889,17.8898822886889,NA,NA,NA,95.70254
2021-01-18,0-60,46,46,46,46,6.33212033870783,6.33212033870783,6.33212033870783,6.33212033870783,1,1,1,131.24737
2021-01-18,60+,165,165,165,165,50.2464071427547,50.2464071427547,50.2464071427547,50.2464071427547,1,1,1,35.54483
2021-01-18,alle,211,211,211,211,18.2251271015945,18.2251271015945,18.2251271015945,18.2251271015945,NA,NA,NA,95.70254
2021-01-17,0-60,52,52,52,52,6.41571268641355,6.41571268641355,6.41571268641355,6.41571268641355,1,1,1,131.24737
2021-01-17,60+,188,188,188,188,50.9778777954487,50.9778777954487,50.9778777954487,50.9778777954487,1,1,1,35.54483
2021-01-17,alle,240,240,240,240,18.484179911567,18.484179911567,18.484179911567,18.484179911567,NA,NA,NA,95.70254
2021-01-16,0-60,75,75,75,75,6.58289738182498,6.58289738182498,6.58289738182498,6.58289738182498,1,1,1,131.24737
2021-01-16,60+,247,247,247,247,51.765615421427,51.765615421427,51.765615421427,51.765615421427,1,1,1,35.54483
2021-01-16,alle,322,322,322,322,18.8194247244726,18.8194247244726,18.8194247244726,18.8194247244726,NA,NA,NA,95.70254
2021-01-15,0-60,118,118,118,118,6.55155025143533,6.55155025143533,6.55155025143533,6.55155025143533,1,1,1,131.24737
2021-01-15,60+,307,307,307,307,53.9318938928671,53.9318938928671,53.9318938928671,53.9318938928671,1,1,1,35.54483
2021-01-15,alle,425,425,425,425,19.3832455461774,19.3832455461774,19.3832455461774,19.3832455461774,NA,NA,NA,95.70254
2021-01-14,0-60,108,108,108,108,6.27987512139176,6.27987512139176,6.27987512139176,6.27987512139176,1,1,1,131.24737
2021-01-14,60+,281,281,281,281,55.3948351982553,55.3948351982553,55.3948351982553,55.3948351982553,1,1,1,35.54483
2021-01-14,alle,389,389,389,389,19.5813447538034,19.5813447538034,19.5813447538034,19.5813447538034,NA,NA,NA,95.70254
2021-01-13,0-60,114,114,114,114,5.88281146978962,5.88281146978962,5.88281146978962,5.88281146978962,1,1,1,131.24737
2021-01-13,60+,284,284,284,284,54.0444278394354,54.0444278394354,54.0444278394354,54.0444278394354,1,1,1,35.54483
2021-01-13,alle,398,398,398,398,18.9260935285789,18.9260935285789,18.9260935285789,18.9260935285789,NA,NA,NA,95.70254
2021-01-12,0-60,93,93,93,93,5.75742294823105,5.75742294823105,5.75742294823105,5.75742294823105,1,1,1,131.24737
2021-01-12,60+,314,314,314,314,55.7887040112444,55.7887040112444,55.7887040112444,55.7887040112444,1,1,1,35.54483
2021-01-12,alle,407,407,407,407,19.3070535432443,19.3070535432443,19.3070535432443,19.3070535432443,NA,NA,NA,95.70254
2021-01-11,0-60,54,54,54,54,6.18583373022283,6.18583373022283,6.18583373022283,6.18583373022283,1,1,1,131.24737
2021-01-11,60+,191,191,191,191,58.3207178090316,58.3207178090316,58.3207178090316,58.3207178090316,1,1,1,35.54483
2021-01-11,alle,245,245,245,245,20.3051687816678,20.3051687816678,20.3051687816678,20.3051687816678,NA,NA,NA,95.70254
2021-01-10,0-60,68,68,68,68,6.6037954687514,6.6037954687514,6.6037954687514,6.6037954687514,1,1,1,131.24737
2021-01-10,60+,216,216,216,216,59.0803219483677,59.0803219483677,59.0803219483677,59.0803219483677,1,1,1,35.54483
2021-01-10,alle,284,284,284,284,20.8156552013195,20.8156552013195,20.8156552013195,20.8156552013195,NA,NA,NA,95.70254
2021-01-09,0-60,72,72,72,72,6.81277633801569,6.81277633801569,6.81277633801569,6.81277633801569,1,1,1,131.24737
2021-01-09,60+,324,324,324,324,61.2184669331658,61.2184669331658,61.2184669331658,61.2184669331658,1,1,1,35.54483
2021-01-09,alle,396,396,396,396,21.5470984294771,21.5470984294771,21.5470984294771,21.5470984294771,NA,NA,NA,95.70254
2021-01-08,0-60,92,92,92,92,6.87547059879497,6.87547059879497,6.87547059879497,6.87547059879497,1,1,1,131.24737
2021-01-08,60+,359,359,359,359,58.6020526754524,58.6020526754524,58.6020526754524,58.6020526754524,1,1,1,35.54483
2021-01-08,alle,451,451,451,451,20.8842280039592,20.8842280039592,20.8842280039592,20.8842280039592,NA,NA,NA,95.70254
2021-01-07,0-60,70,70,70,70,6.6037954687514,6.6037954687514,6.6037954687514,6.6037954687514,1,1,1,131.24737
2021-01-07,60+,233,233,233,233,55.7605705246023,55.7605705246023,55.7605705246023,55.7605705246023,1,1,1,35.54483
2021-01-07,alle,303,303,303,303,19.916589566709,19.916589566709,19.916589566709,19.916589566709,NA,NA,NA,95.70254
2021-01-06,0-60,102,102,102,102,6.93816485957426,6.93816485957426,6.93816485957426,6.93816485957426,1,1,1,131.24737
2021-01-06,60+,346,346,346,346,60.0649939808405,60.0649939808405,60.0649939808405,60.0649939808405,1,1,1,35.54483
2021-01-06,alle,448,448,448,448,21.3261416209711,21.3261416209711,21.3261416209711,21.3261416209711,NA,NA,NA,95.70254
2021-01-05,0-60,134,134,134,134,7.50241320658783,7.50241320658783,7.50241320658783,7.50241320658783,1,1,1,131.24737
2021-01-05,60+,404,404,404,404,61.2184669331658,61.2184669331658,61.2184669331658,61.2184669331658,1,1,1,35.54483
2021-01-05,alle,538,538,538,538,22.0499656488355,22.0499656488355,22.0499656488355,22.0499656488355,NA,NA,NA,95.70254
2021-01-04,0-60,94,94,94,94,7.52331129351426,7.52331129351426,7.52331129351426,7.52331129351426,1,1,1,131.24737
2021-01-04,60+,218,218,218,218,61.4154013396604,61.4154013396604,61.4154013396604,61.4154013396604,1,1,1,35.54483
2021-01-04,alle,312,312,312,312,22.1185384514753,22.1185384514753,22.1185384514753,22.1185384514753,NA,NA,NA,95.70254
2021-01-03,0-60,88,88,88,88,7.46061703273497,7.46061703273497,7.46061703273497,7.46061703273497,1,1,1,131.24737
2021-01-03,60+,292,292,292,292,63.8348811908792,63.8348811908792,63.8348811908792,63.8348811908792,1,1,1,35.54483
2021-01-03,alle,380,380,380,380,22.72807447494,22.72807447494,22.72807447494,22.72807447494,NA,NA,NA,95.70254
2021-01-02,0-60,78,78,78,78,7.41882085888212,7.41882085888212,7.41882085888212,7.41882085888212,1,1,1,131.24737
2021-01-02,60+,231,231,231,231,62.2312724522807,62.2312724522807,62.2312724522807,62.2312724522807,1,1,1,35.54483
2021-01-02,alle,309,309,309,309,22.2633032570481,22.2633032570481,22.2633032570481,22.2633032570481,NA,NA,NA,95.70254
2021-01-01,0-60,66,66,66,66,7.41882085888212,7.41882085888212,7.41882085888212,7.41882085888212,1,1,1,131.24737
2021-01-01,60+,258,258,258,258,62.4282068587752,62.4282068587752,62.4282068587752,62.4282068587752,1,1,1,35.54483
2021-01-01,alle,324,324,324,324,22.3166376591013,22.3166376591013,22.3166376591013,22.3166376591013,NA,NA,NA,95.70254
2020-12-31,0-60,102,102,102,102,7.73229216277854,7.73229216277854,7.73229216277854,7.73229216277854,1,1,1,131.24737
2020-12-31,60+,386,386,386,386,63.1878109981114,63.1878109981114,63.1878109981114,63.1878109981114,1,1,1,35.54483
2020-12-31,alle,488,488,488,488,22.7509320758199,22.7509320758199,22.7509320758199,22.7509320758199,NA,NA,NA,95.70254
2020-12-30,0-60,156,156,156,156,7.4815151196614,7.4815151196614,7.4815151196614,7.4815151196614,1,1,1,131.24737
2020-12-30,60+,387,387,387,387,63.1315440248272,63.1315440248272,63.1315440248272,63.1315440248272,1,1,1,35.54483
2020-12-30,alle,543,543,543,543,22.5528328681939,22.5528328681939,22.5528328681939,22.5528328681939,NA,NA,NA,95.70254
2020-12-29,0-60,136,136,136,136,7.10534955498569,7.10534955498569,7.10534955498569,7.10534955498569,1,1,1,131.24737
2020-12-29,60+,411,411,411,411,62.4563403454173,62.4563403454173,62.4563403454173,62.4563403454173,1,1,1,35.54483
2020-12-29,alle,547,547,547,547,22.0956808505953,22.0956808505953,22.0956808505953,22.0956808505953,NA,NA,NA,95.70254
2020-12-28,0-60,88,88,88,88,6.71873494684676,6.71873494684676,6.71873494684676,6.71873494684676,1,1,1,131.24737
2020-12-28,60+,304,304,304,304,60.7120641736084,60.7120641736084,60.7120641736084,60.7120641736084,1,1,1,35.54483
2020-12-28,alle,392,392,392,392,21.3413800215578,21.3413800215578,21.3413800215578,21.3413800215578,NA,NA,NA,95.70254
2020-12-27,0-60,84,84,84,84,6.71873494684676,6.71873494684676,6.71873494684676,6.71873494684676,1,1,1,131.24737
2020-12-27,60+,235,235,235,235,57.5611136696954,57.5611136696954,57.5611136696954,57.5611136696954,1,1,1,35.54483
2020-12-27,alle,319,319,319,319,20.4880295887072,20.4880295887072,20.4880295887072,20.4880295887072,NA,NA,NA,95.70254
2020-12-26,0-60,78,78,78,78,6.88591964225819,6.88591964225819,6.88591964225819,6.88591964225819,1,1,1,131.24737
2020-12-26,60+,238,238,238,238,58.1519168891791,58.1519168891791,58.1519168891791,58.1519168891791,1,1,1,35.54483
2020-12-26,alle,316,316,316,316,20.7699399995596,20.7699399995596,20.7699399995596,20.7699399995596,NA,NA,NA,95.70254
2020-12-25,0-60,96,96,96,96,7.36657564156604,7.36657564156604,7.36657564156604,7.36657564156604,1,1,1,131.24737
2020-12-25,60+,285,285,285,285,62.5407408053436,62.5407408053436,62.5407408053436,62.5407408053436,1,1,1,35.54483
2020-12-25,alle,381,381,381,381,22.309018458808,22.309018458808,22.309018458808,22.309018458808,NA,NA,NA,95.70254
2020-12-24,0-60,78,78,78,78,7.72184311931533,7.72184311931533,7.72184311931533,7.72184311931533,1,1,1,131.24737
2020-12-24,60+,384,384,384,384,64.7632862500679,64.7632862500679,64.7632862500679,64.7632862500679,1,1,1,35.54483
2020-12-24,alle,462,462,462,462,23.1699880919519,23.1699880919519,23.1699880919519,23.1699880919519,NA,NA,NA,95.70254
2020-12-23,0-60,120,120,120,120,7.9935182493589,7.9935182493589,7.9935182493589,7.9935182493589,1,1,1,131.24737
2020-12-23,60+,363,363,363,363,64.2850169771525,64.2850169771525,64.2850169771525,64.2850169771525,1,1,1,35.54483
2020-12-23,alle,483,483,483,483,23.2385608945916,23.2385608945916,23.2385608945916,23.2385608945916,NA,NA,NA,95.70254
2020-12-22,0-60,99,99,99,99,8.20249911862318,8.20249911862318,8.20249911862318,8.20249911862318,1,1,1,131.24737
2020-12-22,60+,349,349,349,349,64.819553223352,64.819553223352,64.819553223352,64.819553223352,1,1,1,35.54483
2020-12-22,alle,448,448,448,448,23.5357097060307,23.5357097060307,23.5357097060307,23.5357097060307,NA,NA,NA,95.70254
2020-12-21,0-60,88,88,88,88,8.27564242286568,8.27564242286568,8.27564242286568,8.27564242286568,1,1,1,131.24737
2020-12-21,60+,192,192,192,192,64.9039536832783,64.9039536832783,64.9039536832783,64.9039536832783,1,1,1,35.54483
2020-12-21,alle,280,280,280,280,23.6119017089638,23.6119017089638,23.6119017089638,23.6119017089638,NA,NA,NA,95.70254
2020-12-20,0-60,100,100,100,100,7.83678259741068,7.83678259741068,7.83678259741068,7.83678259741068,1,1,1,131.24737
2020-12-20,60+,256,256,256,256,67.0420986680763,67.0420986680763,67.0420986680763,67.0420986680763,1,1,1,35.54483
2020-12-20,alle,356,356,356,356,23.8709545189363,23.8709545189363,23.8709545189363,23.8709545189363,NA,NA,NA,95.70254
2020-12-19,0-60,124,124,124,124,7.71139407585211,7.71139407585211,7.71139407585211,7.71139407585211,1,1,1,131.24737
2020-12-19,60+,394,394,394,394,67.8298362940546,67.8298362940546,67.8298362940546,67.8298362940546,1,1,1,35.54483
2020-12-19,alle,518,518,518,518,23.9928617236292,23.9928617236292,23.9928617236292,23.9928617236292,NA,NA,NA,95.70254
2020-12-18,0-60,130,130,130,130,7.63825077160961,7.63825077160961,7.63825077160961,7.63825077160961,1,1,1,131.24737
2020-12-18,60+,364,364,364,364,67.2390330745709,67.2390330745709,67.2390330745709,67.2390330745709,1,1,1,35.54483
2020-12-18,alle,494,494,494,494,23.7795241154166,23.7795241154166,23.7795241154166,23.7795241154166,NA,NA,NA,95.70254
2020-12-17,0-60,104,104,104,104,7.47106607619819,7.47106607619819,7.47106607619819,7.47106607619819,1,1,1,131.24737
2020-12-17,60+,367,367,367,367,68.8426418131695,68.8426418131695,68.8426418131695,68.8426418131695,1,1,1,35.54483
2020-12-17,alle,471,471,471,471,24.0919113274422,24.0919113274422,24.0919113274422,24.0919113274422,NA,NA,NA,95.70254
2020-12-16,0-60,140,140,140,140,7.88902781472676,7.88902781472676,7.88902781472676,7.88902781472676,1,1,1,131.24737
2020-12-16,60+,382,382,382,382,70.5587844983363,70.5587844983363,70.5587844983363,70.5587844983363,1,1,1,35.54483
2020-12-16,alle,522,522,522,522,24.8614505570664,24.8614505570664,24.8614505570664,24.8614505570664,NA,NA,NA,95.70254
2020-12-15,0-60,106,106,106,106,7.85768068433711,7.85768068433711,7.85768068433711,7.85768068433711,1,1,1,131.24737
2020-12-15,60+,352,352,352,352,71.5997235040933,71.5997235040933,71.5997235040933,71.5997235040933,1,1,1,35.54483
2020-12-15,alle,458,458,458,458,25.1205033670389,25.1205033670389,25.1205033670389,25.1205033670389,NA,NA,NA,95.70254
2020-12-14,0-60,46,46,46,46,8.05621251013818,8.05621251013818,8.05621251013818,8.05621251013818,1,1,1,131.24737
2020-12-14,60+,268,268,268,268,72.5281285632819,72.5281285632819,72.5281285632819,72.5281285632819,1,1,1,35.54483
2020-12-14,alle,314,314,314,314,25.516701782291,25.516701782291,25.516701782291,25.516701782291,NA,NA,NA,95.70254
2020-12-13,0-60,88,88,88,88,8.32788764018176,8.32788764018176,8.32788764018176,8.32788764018176,1,1,1,131.24737
2020-12-13,60+,284,284,284,284,71.515323044167,71.515323044167,71.515323044167,71.515323044167,1,1,1,35.54483
2020-12-13,alle,372,372,372,372,25.4405097793579,25.4405097793579,25.4405097793579,25.4405097793579,NA,NA,NA,95.70254
2020-12-12,0-60,117,117,117,117,8.32788764018176,8.32788764018176,8.32788764018176,8.32788764018176,1,1,1,131.24737
2020-12-12,60+,373,373,373,373,70.7275854181888,70.7275854181888,70.7275854181888,70.7275854181888,1,1,1,35.54483
2020-12-12,alle,490,490,490,490,25.2271721711452,25.2271721711452,25.2271721711452,25.2271721711452,NA,NA,NA,95.70254
2020-12-11,0-60,114,114,114,114,8.23384624901283,8.23384624901283,8.23384624901283,8.23384624901283,1,1,1,131.24737
2020-12-11,60+,421,421,421,421,70.5869179849784,70.5869179849784,70.5869179849784,70.5869179849784,1,1,1,35.54483
2020-12-11,alle,535,535,535,535,25.1205033670389,25.1205033670389,25.1205033670389,25.1205033670389,NA,NA,NA,95.70254
2020-12-10,0-60,144,144,144,144,8.29654050979211,8.29654050979211,8.29654050979211,8.29654050979211,1,1,1,131.24737
2020-12-10,60+,428,428,428,428,69.8554473322843,69.8554473322843,69.8554473322843,69.8554473322843,1,1,1,35.54483
2020-12-10,alle,572,572,572,572,24.9681193611727,24.9681193611727,24.9681193611727,24.9681193611727,NA,NA,NA,95.70254
2020-12-09,0-60,137,137,137,137,8.0666615536014,8.0666615536014,8.0666615536014,8.0666615536014,1,1,1,131.24737
2020-12-09,60+,419,419,419,419,66.5356959085189,66.5356959085189,66.5356959085189,66.5356959085189,1,1,1,35.54483
2020-12-09,alle,556,556,556,556,23.9014313201095,23.9014313201095,23.9014313201095,23.9014313201095,NA,NA,NA,95.70254
2020-12-08,0-60,125,125,125,125,8.09800868399104,8.09800868399104,8.09800868399104,8.09800868399104,1,1,1,131.24737
2020-12-08,60+,385,385,385,385,65.9448926890352,65.9448926890352,65.9448926890352,65.9448926890352,1,1,1,35.54483
2020-12-08,alle,510,510,510,510,23.7642857148299,23.7642857148299,23.7642857148299,23.7642857148299,NA,NA,NA,95.70254
2020-12-07,0-60,72,72,72,72,8.15025390130711,8.15025390130711,8.15025390130711,8.15025390130711,1,1,1,131.24737
2020-12-07,60+,232,232,232,232,66.3950284753085,66.3950284753085,66.3950284753085,66.3950284753085,1,1,1,35.54483
2020-12-07,alle,304,304,304,304,23.9242889209894,23.9242889209894,23.9242889209894,23.9242889209894,NA,NA,NA,95.70254
2020-12-06,0-60,88,88,88,88,7.96217111896926,7.96217111896926,7.96217111896926,7.96217111896926,1,1,1,131.24737
2020-12-06,60+,256,256,256,256,64.5663518435733,64.5663518435733,64.5663518435733,64.5663518435733,1,1,1,35.54483
2020-12-06,alle,344,344,344,344,23.2918952966448,23.2918952966448,23.2918952966448,23.2918952966448,NA,NA,NA,95.70254
2020-12-05,0-60,108,108,108,108,8.0666615536014,8.0666615536014,8.0666615536014,8.0666615536014,1,1,1,131.24737
2020-12-05,60+,368,368,368,368,63.6098132977426,63.6098132977426,63.6098132977426,63.6098132977426,1,1,1,35.54483
2020-12-05,alle,476,476,476,476,23.1090344896054,23.1090344896054,23.1090344896054,23.1090344896054,NA,NA,NA,95.70254
2020-12-04,0-60,120,120,120,120,8.00396729282211,8.00396729282211,8.00396729282211,8.00396729282211,1,1,1,131.24737
2020-12-04,60+,395,395,395,395,62.4563403454173,62.4563403454173,62.4563403454173,62.4563403454173,1,1,1,35.54483
2020-12-04,alle,515,515,515,515,22.7509320758199,22.7509320758199,22.7509320758199,22.7509320758199,NA,NA,NA,95.70254
2020-12-03,0-60,122,122,122,122,7.94127303204283,7.94127303204283,7.94127303204283,7.94127303204283,1,1,1,131.24737
2020-12-03,60+,310,310,310,310,62.8220756717644,62.8220756717644,62.8220756717644,62.8220756717644,1,1,1,35.54483
2020-12-03,alle,432,432,432,432,22.804266477873,22.804266477873,22.804266477873,22.804266477873,NA,NA,NA,95.70254
2020-12-02,0-60,140,140,140,140,7.83678259741068,7.83678259741068,7.83678259741068,7.83678259741068,1,1,1,131.24737
2020-12-02,60+,398,398,398,398,61.7811366660074,61.7811366660074,61.7811366660074,61.7811366660074,1,1,1,35.54483
2020-12-02,alle,538,538,538,538,22.4461640640875,22.4461640640875,22.4461640640875,22.4461640640875,NA,NA,NA,95.70254
2020-12-01,0-60,130,130,130,130,7.79498642355783,7.79498642355783,7.79498642355783,7.79498642355783,1,1,1,131.24737
2020-12-01,60+,401,401,401,401,60.937132066745,60.937132066745,60.937132066745,60.937132066745,1,1,1,35.54483
2020-12-01,alle,531,531,531,531,22.187111254115,22.187111254115,22.187111254115,22.187111254115,NA,NA,NA,95.70254
2020-11-30,0-60,54,54,54,54,7.81588451048426,7.81588451048426,7.81588451048426,7.81588451048426,1,1,1,131.24737
2020-11-30,60+,167,167,167,167,59.0521884617257,59.0521884617257,59.0521884617257,59.0521884617257,1,1,1,35.54483
2020-11-30,alle,221,221,221,221,21.69186323505,21.69186323505,21.69186323505,21.69186323505,NA,NA,NA,95.70254
2020-11-29,0-60,98,98,98,98,7.98306920589568,7.98306920589568,7.98306920589568,7.98306920589568,1,1,1,131.24737
2020-11-29,60+,222,222,222,222,59.868059574346,59.868059574346,59.868059574346,59.868059574346,1,1,1,35.54483
2020-11-29,alle,320,320,320,320,22.0347272482489,22.0347272482489,22.0347272482489,22.0347272482489,NA,NA,NA,95.70254
2020-11-28,0-60,102,102,102,102,8.0666615536014,8.0666615536014,8.0666615536014,8.0666615536014,1,1,1,131.24737
2020-11-28,60+,327,327,327,327,58.3769847823157,58.3769847823157,58.3769847823157,58.3769847823157,1,1,1,35.54483
2020-11-28,alle,429,429,429,429,21.69186323505,21.69186323505,21.69186323505,21.69186323505,NA,NA,NA,95.70254
2020-11-27,0-60,114,114,114,114,8.18160103169676,8.18160103169676,8.18160103169676,8.18160103169676,1,1,1,131.24737
2020-11-27,60+,408,408,408,408,57.1672448567063,57.1672448567063,57.1672448567063,57.1672448567063,1,1,1,35.54483
2020-11-27,alle,522,522,522,522,21.4480488256641,21.4480488256641,21.4480488256641,21.4480488256641,NA,NA,NA,95.70254
2020-11-26,0-60,112,112,112,112,8.24429529247604,8.24429529247604,8.24429529247604,8.24429529247604,1,1,1,131.24737
2020-11-26,60+,273,273,273,273,53.4536246199518,53.4536246199518,53.4536246199518,53.4536246199518,1,1,1,35.54483
2020-11-26,alle,385,385,385,385,20.4880295887072,20.4880295887072,20.4880295887072,20.4880295887072,NA,NA,NA,95.70254
2020-11-25,0-60,136,136,136,136,8.45327616174032,8.45327616174032,8.45327616174032,8.45327616174032,1,1,1,131.24737
2020-11-25,60+,368,368,368,368,55.5355026314657,55.5355026314657,55.5355026314657,55.5355026314657,1,1,1,35.54483
2020-11-25,alle,504,504,504,504,21.2042344162782,21.2042344162782,21.2042344162782,21.2042344162782,NA,NA,NA,95.70254
2020-11-24,0-60,132,132,132,132,8.10845772745425,8.10845772745425,8.10845772745425,8.10845772745425,1,1,1,131.24737
2020-11-24,60+,334,334,334,334,53.3410906733834,53.3410906733834,53.3410906733834,53.3410906733834,1,1,1,35.54483
2020-11-24,alle,466,466,466,466,20.3585031837209,20.3585031837209,20.3585031837209,20.3585031837209,NA,NA,NA,95.70254
2020-11-23,0-60,70,70,70,70,8.22339720554961,8.22339720554961,8.22339720554961,8.22339720554961,1,1,1,131.24737
2020-11-23,60+,196,196,196,196,51.9625498279215,51.9625498279215,51.9625498279215,51.9625498279215,1,1,1,35.54483
2020-11-23,alle,266,266,266,266,20.0689735725752,20.0689735725752,20.0689735725752,20.0689735725752,NA,NA,NA,95.70254
2020-11-22,0-60,106,106,106,106,8.22339720554961,8.22339720554961,8.22339720554961,8.22339720554961,1,1,1,131.24737
2020-11-22,60+,169,169,169,169,51.6812149615007,51.6812149615007,51.6812149615007,51.6812149615007,1,1,1,35.54483
2020-11-22,alle,275,275,275,275,19.9927815696421,19.9927815696421,19.9927815696421,19.9927815696421,NA,NA,NA,95.70254
