date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2021-03-14,alle,84,84,84,84,4.79247698449119,4.79247698449119,4.79247698449119,4.79247698449119,NA,NA,NA,95.70254
2021-03-13,0-60,31,31,31,31,2.33013669229678,2.33013669229678,2.33013669229678,2.33013669229678,1,1,1,131.24737
2021-03-13,60+,57,57,57,57,10.915792817127,10.915792817127,10.915792817127,10.915792817127,1,1,1,35.54483
2021-03-13,alle,88,88,88,88,4.65533137921164,4.65533137921164,4.65533137921164,4.65533137921164,NA,NA,NA,95.70254
2021-03-12,0-60,34,34,34,34,2.35103477922321,2.35103477922321,2.35103477922321,2.35103477922321,1,1,1,131.24737
2021-03-12,60+,66,66,66,66,11.0564602503374,11.0564602503374,11.0564602503374,11.0564602503374,1,1,1,35.54483
2021-03-12,alle,100,100,100,100,4.7086657812648,4.7086657812648,4.7086657812648,4.7086657812648,NA,NA,NA,95.70254
2021-03-11,0-60,45,45,45,45,2.31968764883356,2.31968764883356,2.31968764883356,2.31968764883356,1,1,1,131.24737
2021-03-11,60+,68,68,68,68,11.0001932770532,11.0001932770532,11.0001932770532,11.0001932770532,1,1,1,35.54483
2021-03-11,alle,113,113,113,113,4.67056977979825,4.67056977979825,4.67056977979825,4.67056977979825,NA,NA,NA,95.70254
2021-03-10,0-60,40,40,40,40,2.21519721420142,2.21519721420142,2.21519721420142,2.21519721420142,1,1,1,131.24737
2021-03-10,60+,62,62,62,62,10.4656570308537,10.4656570308537,10.4656570308537,10.4656570308537,1,1,1,35.54483
2021-03-10,alle,102,102,102,102,4.4496129712923,4.4496129712923,4.4496129712923,4.4496129712923,NA,NA,NA,95.70254
2021-03-09,0-60,25,25,25,25,2.19429912727499,2.19429912727499,2.19429912727499,2.19429912727499,1,1,1,131.24737
2021-03-09,60+,52,52,52,52,10.4656570308537,10.4656570308537,10.4656570308537,10.4656570308537,1,1,1,35.54483
2021-03-09,alle,77,77,77,77,4.43437457070568,4.43437457070568,4.43437457070568,4.43437457070568,NA,NA,NA,95.70254
2021-03-08,0-60,22,22,22,22,2.30923860537035,2.30923860537035,2.30923860537035,2.30923860537035,1,1,1,131.24737
2021-03-08,60+,43,43,43,43,10.7188584106324,10.7188584106324,10.7188584106324,10.7188584106324,1,1,1,35.54483
2021-03-08,alle,65,65,65,65,4.58675857657186,4.58675857657186,4.58675857657186,4.58675857657186,NA,NA,NA,95.70254
2021-03-07,0-60,26,26,26,26,2.31968764883356,2.31968764883356,2.31968764883356,2.31968764883356,1,1,1,131.24737
2021-03-07,60+,40,40,40,40,10.1561886777908,10.1561886777908,10.1561886777908,10.1561886777908,1,1,1,35.54483
2021-03-07,alle,66,66,66,66,4.44199377099899,4.44199377099899,4.44199377099899,4.44199377099899,NA,NA,NA,95.70254
2021-03-06,0-60,33,33,33,33,2.24654434459106,2.24654434459106,2.24654434459106,2.24654434459106,1,1,1,131.24737
2021-03-06,60+,62,62,62,62,10.3531230842854,10.3531230842854,10.3531230842854,10.3531230842854,1,1,1,35.54483
2021-03-06,alle,95,95,95,95,4.44199377099899,4.44199377099899,4.44199377099899,4.44199377099899,NA,NA,NA,95.70254
2021-03-05,0-60,31,31,31,31,2.24654434459106,2.24654434459106,2.24654434459106,2.24654434459106,1,1,1,131.24737
2021-03-05,60+,64,64,64,64,9.95925427129628,9.95925427129628,9.95925427129628,9.95925427129628,1,1,1,35.54483
2021-03-05,alle,95,95,95,95,4.33532496689267,4.33532496689267,4.33532496689267,4.33532496689267,NA,NA,NA,95.70254
2021-03-04,0-60,35,35,35,35,2.27789147498071,2.27789147498071,2.27789147498071,2.27789147498071,1,1,1,131.24737
2021-03-04,60+,49,49,49,49,9.95925427129628,9.95925427129628,9.95925427129628,9.95925427129628,1,1,1,35.54483
2021-03-04,alle,84,84,84,84,4.3581825677726,4.3581825677726,4.3581825677726,4.3581825677726,NA,NA,NA,95.70254
2021-03-03,0-60,38,38,38,38,2.22564625766463,2.22564625766463,2.22564625766463,2.22564625766463,1,1,1,131.24737
2021-03-03,60+,62,62,62,62,10.4093900575696,10.4093900575696,10.4093900575696,10.4093900575696,1,1,1,35.54483
2021-03-03,alle,100,100,100,100,4.44199377099899,4.44199377099899,4.44199377099899,4.44199377099899,NA,NA,NA,95.70254
2021-03-02,0-60,36,36,36,36,2.14205390995892,2.14205390995892,2.14205390995892,2.14205390995892,1,1,1,131.24737
2021-03-02,60+,61,61,61,61,10.2405891377171,10.2405891377171,10.2405891377171,10.2405891377171,1,1,1,35.54483
2021-03-02,alle,97,97,97,97,4.33532496689267,4.33532496689267,4.33532496689267,4.33532496689267,NA,NA,NA,95.70254
2021-03-01,0-60,23,23,23,23,2.06891060571642,2.06891060571642,2.06891060571642,2.06891060571642,1,1,1,131.24737
2021-03-01,60+,23,23,23,23,10.3249895976433,10.3249895976433,10.3249895976433,10.3249895976433,1,1,1,35.54483
2021-03-01,alle,46,46,46,46,4.30484816571944,4.30484816571944,4.30484816571944,4.30484816571944,NA,NA,NA,95.70254
2021-02-28,0-60,19,19,19,19,2.02711443186356,2.02711443186356,2.02711443186356,2.02711443186356,1,1,1,131.24737
2021-02-28,60+,47,47,47,47,10.6063244640641,10.6063244640641,10.6063244640641,10.6063244640641,1,1,1,35.54483
2021-02-28,alle,66,66,66,66,4.35056336747929,4.35056336747929,4.35056336747929,4.35056336747929,NA,NA,NA,95.70254
2021-02-27,0-60,33,33,33,33,1.99576730147392,1.99576730147392,1.99576730147392,1.99576730147392,1,1,1,131.24737
2021-02-27,60+,48,48,48,48,10.2968561110012,10.2968561110012,10.2968561110012,10.2968561110012,1,1,1,35.54483
2021-02-27,alle,81,81,81,81,4.24389456337297,4.24389456337297,4.24389456337297,4.24389456337297,NA,NA,NA,95.70254
2021-02-26,0-60,34,34,34,34,1.96442017108428,1.96442017108428,1.96442017108428,1.96442017108428,1,1,1,131.24737
2021-02-26,60+,64,64,64,64,10.6907249239904,10.6907249239904,10.6907249239904,10.6907249239904,1,1,1,35.54483
2021-02-26,alle,98,98,98,98,4.32770576659936,4.32770576659936,4.32770576659936,4.32770576659936,NA,NA,NA,95.70254
2021-02-25,0-60,30,30,30,30,1.95397112762106,1.95397112762106,1.95397112762106,1.95397112762106,1,1,1,131.24737
2021-02-25,60+,65,65,65,65,10.3531230842854,10.3531230842854,10.3531230842854,10.3531230842854,1,1,1,35.54483
2021-02-25,alle,95,95,95,95,4.22865616278635,4.22865616278635,4.22865616278635,4.22865616278635,NA,NA,NA,95.70254
2021-02-24,0-60,30,30,30,30,1.88082782337856,1.88082782337856,1.88082782337856,1.88082782337856,1,1,1,131.24737
2021-02-24,60+,56,56,56,56,10.2405891377171,10.2405891377171,10.2405891377171,10.2405891377171,1,1,1,35.54483
2021-02-24,alle,86,86,86,86,4.14484495955995,4.14484495955995,4.14484495955995,4.14484495955995,NA,NA,NA,95.70254
2021-02-23,0-60,29,29,29,29,1.87037877991535,1.87037877991535,1.87037877991535,1.87037877991535,1,1,1,131.24737
2021-02-23,60+,64,64,64,64,10.3249895976433,10.3249895976433,10.3249895976433,10.3249895976433,1,1,1,35.54483
2021-02-23,alle,93,93,93,93,4.16008336014657,4.16008336014657,4.16008336014657,4.16008336014657,NA,NA,NA,95.70254
2021-02-22,0-60,19,19,19,19,1.82858260606249,1.82858260606249,1.82858260606249,1.82858260606249,1,1,1,131.24737
2021-02-22,60+,33,33,33,33,10.4937905174958,10.4937905174958,10.4937905174958,10.4937905174958,1,1,1,35.54483
2021-02-22,alle,52,52,52,52,4.17532176073319,4.17532176073319,4.17532176073319,4.17532176073319,NA,NA,NA,95.70254
2021-02-21,0-60,16,16,16,16,1.75543930181999,1.75543930181999,1.75543930181999,1.75543930181999,1,1,1,131.24737
2021-02-21,60+,36,36,36,36,10.9720597904112,10.9720597904112,10.9720597904112,10.9720597904112,1,1,1,35.54483
2021-02-21,alle,52,52,52,52,4.25151376366627,4.25151376366627,4.25151376366627,4.25151376366627,NA,NA,NA,95.70254
2021-02-20,0-60,30,30,30,30,1.75543930181999,1.75543930181999,1.75543930181999,1.75543930181999,1,1,1,131.24737
2021-02-20,60+,62,62,62,62,11.1971276835478,11.1971276835478,11.1971276835478,11.1971276835478,1,1,1,35.54483
2021-02-20,alle,92,92,92,92,4.31246736601274,4.31246736601274,4.31246736601274,4.31246736601274,NA,NA,NA,95.70254
2021-02-19,0-60,33,33,33,33,1.81813356259928,1.81813356259928,1.81813356259928,1.81813356259928,1,1,1,131.24737
2021-02-19,60+,52,52,52,52,11.4503290633265,11.4503290633265,11.4503290633265,11.4503290633265,1,1,1,35.54483
2021-02-19,alle,85,85,85,85,4.42675537041237,4.42675537041237,4.42675537041237,4.42675537041237,NA,NA,NA,95.70254
2021-02-18,0-60,23,23,23,23,1.73454121489357,1.73454121489357,1.73454121489357,1.73454121489357,1,1,1,131.24737
2021-02-18,60+,61,61,61,61,12.0692657694523,12.0692657694523,12.0692657694523,12.0692657694523,1,1,1,35.54483
2021-02-18,alle,84,84,84,84,4.5334241745187,4.5334241745187,4.5334241745187,4.5334241745187,NA,NA,NA,95.70254
2021-02-17,0-60,29,29,29,29,1.82858260606249,1.82858260606249,1.82858260606249,1.82858260606249,1,1,1,131.24737
2021-02-17,60+,59,59,59,59,12.8570033954305,12.8570033954305,12.8570033954305,12.8570033954305,1,1,1,35.54483
2021-02-17,alle,88,88,88,88,4.81533458537112,4.81533458537112,4.81533458537112,4.81533458537112,NA,NA,NA,95.70254
2021-02-16,0-60,25,25,25,25,1.90172591030499,1.90172591030499,1.90172591030499,1.90172591030499,1,1,1,131.24737
2021-02-16,60+,70,70,70,70,13.1383382618513,13.1383382618513,13.1383382618513,13.1383382618513,1,1,1,35.54483
2021-02-16,alle,95,95,95,95,4.94486099035737,4.94486099035737,4.94486099035737,4.94486099035737,NA,NA,NA,95.70254
2021-02-15,0-60,12,12,12,12,1.96442017108428,1.96442017108428,1.96442017108428,1.96442017108428,1,1,1,131.24737
2021-02-15,60+,50,50,50,50,13.6447410214087,13.6447410214087,13.6447410214087,13.6447410214087,1,1,1,35.54483
2021-02-15,alle,62,62,62,62,5.12772179739678,5.12772179739678,5.12772179739678,5.12772179739678,NA,NA,NA,95.70254
2021-02-14,0-60,16,16,16,16,2.11070677956928,2.11070677956928,2.11070677956928,2.11070677956928,1,1,1,131.24737
2021-02-14,60+,44,44,44,44,13.6166075347667,13.6166075347667,13.6166075347667,13.6166075347667,1,1,1,35.54483
2021-02-14,alle,60,60,60,60,5.22677140120979,5.22677140120979,5.22677140120979,5.22677140120979,NA,NA,NA,95.70254
2021-02-13,0-60,36,36,36,36,2.10025773610606,2.10025773610606,2.10025773610606,2.10025773610606,1,1,1,131.24737
2021-02-13,60+,71,71,71,71,13.7854084546191,13.7854084546191,13.7854084546191,13.7854084546191,1,1,1,35.54483
2021-02-13,alle,107,107,107,107,5.26486740267634,5.26486740267634,5.26486740267634,5.26486740267634,NA,NA,NA,95.70254
2021-02-12,0-60,25,25,25,25,2.03756347532678,2.03756347532678,2.03756347532678,2.03756347532678,1,1,1,131.24737
2021-02-12,60+,74,74,74,74,13.729141481335,13.729141481335,13.729141481335,13.729141481335,1,1,1,35.54483
2021-02-12,alle,99,99,99,99,5.20391380032987,5.20391380032987,5.20391380032987,5.20391380032987,NA,NA,NA,95.70254
2021-02-11,0-60,32,32,32,32,1.98531825801071,1.98531825801071,1.98531825801071,1.98531825801071,1,1,1,131.24737
2021-02-11,60+,89,89,89,89,14.0104763477558,14.0104763477558,14.0104763477558,14.0104763477558,1,1,1,35.54483
2021-02-11,alle,121,121,121,121,5.24200980179641,5.24200980179641,5.24200980179641,5.24200980179641,NA,NA,NA,95.70254
2021-02-10,0-60,36,36,36,36,1.98531825801071,1.98531825801071,1.98531825801071,1.98531825801071,1,1,1,131.24737
2021-02-10,60+,69,69,69,69,13.8416754279033,13.8416754279033,13.8416754279033,13.8416754279033,1,1,1,35.54483
2021-02-10,alle,105,105,105,105,5.19629460003656,5.19629460003656,5.19629460003656,5.19629460003656,NA,NA,NA,95.70254
2021-02-09,0-60,31,31,31,31,1.94352208415785,1.94352208415785,1.94352208415785,1.94352208415785,1,1,1,131.24737
2021-02-09,60+,88,88,88,88,14.2074107542503,14.2074107542503,14.2074107542503,14.2074107542503,1,1,1,35.54483
2021-02-09,alle,119,119,119,119,5.26486740267634,5.26486740267634,5.26486740267634,5.26486740267634,NA,NA,NA,95.70254
2021-02-08,0-60,26,26,26,26,2.08980869264285,2.08980869264285,2.08980869264285,2.08980869264285,1,1,1,131.24737
2021-02-08,60+,49,49,49,49,14.798213973734,14.798213973734,14.798213973734,14.798213973734,1,1,1,35.54483
2021-02-08,alle,75,75,75,75,5.53153941294214,5.53153941294214,5.53153941294214,5.53153941294214,NA,NA,NA,95.70254
2021-02-07,0-60,15,15,15,15,2.01666538840035,2.01666538840035,2.01666538840035,2.01666538840035,1,1,1,131.24737
2021-02-07,60+,50,50,50,50,14.8544809470182,14.8544809470182,14.8544809470182,14.8544809470182,1,1,1,35.54483
2021-02-07,alle,65,65,65,65,5.4934434114756,5.4934434114756,5.4934434114756,5.4934434114756,NA,NA,NA,95.70254
2021-02-06,0-60,30,30,30,30,2.02711443186356,2.02711443186356,2.02711443186356,2.02711443186356,1,1,1,131.24737
2021-02-06,60+,69,69,69,69,14.9951483802286,14.9951483802286,14.9951483802286,14.9951483802286,1,1,1,35.54483
2021-02-06,alle,99,99,99,99,5.53915861323545,5.53915861323545,5.53915861323545,5.53915861323545,NA,NA,NA,95.70254
2021-02-05,0-60,20,20,20,20,2.12115582303249,2.12115582303249,2.12115582303249,2.12115582303249,1,1,1,131.24737
2021-02-05,60+,84,84,84,84,15.9235534394172,15.9235534394172,15.9235534394172,15.9235534394172,1,1,1,35.54483
2021-02-05,alle,104,104,104,104,5.85916502555442,5.85916502555442,5.85916502555442,5.85916502555442,NA,NA,NA,95.70254
2021-02-04,0-60,32,32,32,32,2.27789147498071,2.27789147498071,2.27789147498071,2.27789147498071,1,1,1,131.24737
2021-02-04,60+,83,83,83,83,16.570623632185,16.570623632185,16.570623632185,16.570623632185,1,1,1,35.54483
2021-02-04,alle,115,115,115,115,6.14869463670015,6.14869463670015,6.14869463670015,6.14869463670015,NA,NA,NA,95.70254
2021-02-03,0-60,32,32,32,32,2.24654434459106,2.24654434459106,2.24654434459106,2.24654434459106,1,1,1,131.24737
2021-02-03,60+,82,82,82,82,17.5271621780158,17.5271621780158,17.5271621780158,17.5271621780158,1,1,1,35.54483
2021-02-03,alle,114,114,114,114,6.38488984579272,6.38488984579272,6.38488984579272,6.38488984579272,NA,NA,NA,95.70254
2021-02-02,0-60,45,45,45,45,2.29878956190713,2.29878956190713,2.29878956190713,2.29878956190713,1,1,1,131.24737
2021-02-02,60+,109,109,109,109,18.3993002639202,18.3993002639202,18.3993002639202,18.3993002639202,1,1,1,35.54483
2021-02-02,alle,154,154,154,154,6.65918105635183,6.65918105635183,6.65918105635183,6.65918105635183,NA,NA,NA,95.70254
2021-02-01,0-60,19,19,19,19,2.33013669229678,2.33013669229678,2.33013669229678,2.33013669229678,1,1,1,131.24737
2021-02-01,60+,51,51,51,51,18.5399676971306,18.5399676971306,18.5399676971306,18.5399676971306,1,1,1,35.54483
2021-02-01,alle,70,70,70,70,6.7201346586983,6.7201346586983,6.7201346586983,6.7201346586983,NA,NA,NA,95.70254
2021-01-31,0-60,16,16,16,16,2.41372904000249,2.41372904000249,2.41372904000249,2.41372904000249,1,1,1,131.24737
2021-01-31,60+,55,55,55,55,19.2714383498247,19.2714383498247,19.2714383498247,19.2714383498247,1,1,1,35.54483
2021-01-31,alle,71,71,71,71,6.9791874686708,6.9791874686708,6.9791874686708,6.9791874686708,NA,NA,NA,95.70254
2021-01-30,0-60,39,39,39,39,2.57046469195071,2.57046469195071,2.57046469195071,2.57046469195071,1,1,1,131.24737
2021-01-30,60+,102,102,102,102,19.5809067028876,19.5809067028876,19.5809067028876,19.5809067028876,1,1,1,35.54483
2021-01-30,alle,141,141,141,141,7.17728667629683,7.17728667629683,7.17728667629683,7.17728667629683,NA,NA,NA,95.70254
2021-01-29,0-60,35,35,35,35,2.63315895272999,2.63315895272999,2.63315895272999,2.63315895272999,1,1,1,131.24737
2021-01-29,60+,107,107,107,107,20.0310424891609,20.0310424891609,20.0310424891609,20.0310424891609,1,1,1,35.54483
2021-01-29,alle,142,142,142,142,7.34490908274962,7.34490908274962,7.34490908274962,7.34490908274962,NA,NA,NA,95.70254
2021-01-28,0-60,29,29,29,29,2.83169077853106,2.83169077853106,2.83169077853106,2.83169077853106,1,1,1,131.24737
2021-01-28,60+,117,117,117,117,20.7343796552129,20.7343796552129,20.7343796552129,20.7343796552129,1,1,1,35.54483
2021-01-28,alle,146,146,146,146,7.6801538956552,7.6801538956552,7.6801538956552,7.6801538956552,NA,NA,NA,95.70254
2021-01-27,0-60,37,37,37,37,2.92573216969999,2.92573216969999,2.92573216969999,2.92573216969999,1,1,1,131.24737
2021-01-27,60+,113,113,113,113,21.128248468202,21.128248468202,21.128248468202,21.128248468202,1,1,1,35.54483
2021-01-27,alle,150,150,150,150,7.85539550240131,7.85539550240131,7.85539550240131,7.85539550240131,NA,NA,NA,95.70254
2021-01-26,0-60,48,48,48,48,3.01977356086892,3.01977356086892,3.01977356086892,3.01977356086892,1,1,1,131.24737
2021-01-26,60+,114,114,114,114,21.8878526075381,21.8878526075381,21.8878526075381,21.8878526075381,1,1,1,35.54483
2021-01-26,alle,162,162,162,162,8.12968671296042,8.12968671296042,8.12968671296042,8.12968671296042,NA,NA,NA,95.70254
2021-01-25,0-60,27,27,27,27,2.94663025662642,2.94663025662642,2.94663025662642,2.94663025662642,1,1,1,131.24737
2021-01-25,60+,77,77,77,77,22.6755902335164,22.6755902335164,22.6755902335164,22.6755902335164,1,1,1,35.54483
2021-01-25,alle,104,104,104,104,8.2896899191199,8.2896899191199,8.2896899191199,8.2896899191199,NA,NA,NA,95.70254
2021-01-24,0-60,31,31,31,31,2.90483408277356,2.90483408277356,2.90483408277356,2.90483408277356,1,1,1,131.24737
2021-01-24,60+,66,66,66,66,22.8443911533689,22.8443911533689,22.8443911533689,22.8443911533689,1,1,1,35.54483
2021-01-24,alle,97,97,97,97,8.30492831970652,8.30492831970652,8.30492831970652,8.30492831970652,NA,NA,NA,95.70254
2021-01-23,0-60,45,45,45,45,2.85258886545749,2.85258886545749,2.85258886545749,2.85258886545749,1,1,1,131.24737
2021-01-23,60+,118,118,118,118,23.6321287793471,23.6321287793471,23.6321287793471,23.6321287793471,1,1,1,35.54483
2021-01-23,alle,163,163,163,163,8.48016992645262,8.48016992645262,8.48016992645262,8.48016992645262,NA,NA,NA,95.70254
2021-01-22,0-60,54,54,54,54,2.77944556121499,2.77944556121499,2.77944556121499,2.77944556121499,1,1,1,131.24737
2021-01-22,60+,132,132,132,132,23.8290631858417,23.8290631858417,23.8290631858417,23.8290631858417,1,1,1,35.54483
2021-01-22,alle,186,186,186,186,8.48016992645262,8.48016992645262,8.48016992645262,8.48016992645262,NA,NA,NA,95.70254
2021-01-21,0-60,38,38,38,38,2.84213982199427,2.84213982199427,2.84213982199427,2.84213982199427,1,1,1,131.24737
2021-01-21,60+,131,131,131,131,24.4761333786095,24.4761333786095,24.4761333786095,24.4761333786095,1,1,1,35.54483
2021-01-21,alle,169,169,169,169,8.70112673495857,8.70112673495857,8.70112673495857,8.70112673495857,NA,NA,NA,95.70254
2021-01-20,0-60,46,46,46,46,3.01977356086892,3.01977356086892,3.01977356086892,3.01977356086892,1,1,1,131.24737
2021-01-20,60+,140,140,140,140,24.7856017316724,24.7856017316724,24.7856017316724,24.7856017316724,1,1,1,35.54483
2021-01-20,alle,186,186,186,186,8.91446434317122,8.91446434317122,8.91446434317122,8.91446434317122,NA,NA,NA,95.70254
2021-01-19,0-60,41,41,41,41,3.13471303896427,3.13471303896427,3.13471303896427,3.13471303896427,1,1,1,131.24737
2021-01-19,60+,142,142,142,142,24.8418687049565,24.8418687049565,24.8418687049565,24.8418687049565,1,1,1,35.54483
2021-01-19,alle,183,183,183,183,9.01351394698423,9.01351394698423,9.01351394698423,9.01351394698423,NA,NA,NA,95.70254
2021-01-18,0-60,23,23,23,23,3.20785634320677,3.20785634320677,3.20785634320677,3.20785634320677,1,1,1,131.24737
2021-01-18,60+,83,83,83,83,25.2638710045877,25.2638710045877,25.2638710045877,25.2638710045877,1,1,1,35.54483
2021-01-18,alle,106,106,106,106,9.18113635343703,9.18113635343703,9.18113635343703,9.18113635343703,NA,NA,NA,95.70254
2021-01-17,0-60,26,26,26,26,3.24965251705963,3.24965251705963,3.24965251705963,3.24965251705963,1,1,1,131.24737
2021-01-17,60+,94,94,94,94,25.6296063309348,25.6296063309348,25.6296063309348,25.6296063309348,1,1,1,35.54483
2021-01-17,alle,120,120,120,120,9.31066275842327,9.31066275842327,9.31066275842327,9.31066275842327,NA,NA,NA,95.70254
2021-01-16,0-60,38,38,38,38,3.36459199515499,3.36459199515499,3.36459199515499,3.36459199515499,1,1,1,131.24737
2021-01-16,60+,125,125,125,125,26.0234751439239,26.0234751439239,26.0234751439239,26.0234751439239,1,1,1,35.54483
2021-01-16,alle,163,163,163,163,9.50114276575599,9.50114276575599,9.50114276575599,9.50114276575599,NA,NA,NA,95.70254
2021-01-15,0-60,60,60,60,60,3.35414295169177,3.35414295169177,3.35414295169177,3.35414295169177,1,1,1,131.24737
2021-01-15,60+,155,155,155,155,27.0925476363229,27.0925476363229,27.0925476363229,27.0925476363229,1,1,1,35.54483
2021-01-15,alle,215,215,215,215,9.78305317660841,9.78305317660841,9.78305317660841,9.78305317660841,NA,NA,NA,95.70254
2021-01-14,0-60,55,55,55,55,3.20785634320677,3.20785634320677,3.20785634320677,3.20785634320677,1,1,1,131.24737
2021-01-14,60+,142,142,142,142,27.7958848023749,27.7958848023749,27.7958848023749,27.7958848023749,1,1,1,35.54483
2021-01-14,alle,197,197,197,197,9.86686437983481,9.86686437983481,9.86686437983481,9.86686437983481,NA,NA,NA,95.70254
2021-01-13,0-60,57,57,57,57,2.99887547394249,2.99887547394249,2.99887547394249,2.99887547394249,1,1,1,131.24737
2021-01-13,60+,142,142,142,142,27.120681122965,27.120681122965,27.120681122965,27.120681122965,1,1,1,35.54483
2021-01-13,alle,199,199,199,199,9.53161956692923,9.53161956692923,9.53161956692923,9.53161956692923,NA,NA,NA,95.70254
2021-01-12,0-60,48,48,48,48,2.9361812131632,2.9361812131632,2.9361812131632,2.9361812131632,1,1,1,131.24737
2021-01-12,60+,157,157,157,157,27.9928192088695,27.9928192088695,27.9928192088695,27.9928192088695,1,1,1,35.54483
2021-01-12,alle,205,205,205,205,9.72209957426195,9.72209957426195,9.72209957426195,9.72209957426195,NA,NA,NA,95.70254
2021-01-11,0-60,27,27,27,27,3.13471303896427,3.13471303896427,3.13471303896427,3.13471303896427,1,1,1,131.24737
2021-01-11,60+,96,96,96,96,29.2588261077631,29.2588261077631,29.2588261077631,29.2588261077631,1,1,1,35.54483
2021-01-11,alle,123,123,123,123,10.2097283930337,10.2097283930337,10.2097283930337,10.2097283930337,NA,NA,NA,95.70254
2021-01-10,0-60,37,37,37,37,3.34369390822856,3.34369390822856,3.34369390822856,3.34369390822856,1,1,1,131.24737
2021-01-10,60+,108,108,108,108,29.6245614341101,29.6245614341101,29.6245614341101,29.6245614341101,1,1,1,35.54483
2021-01-10,alle,145,145,145,145,10.4611620027129,10.4611620027129,10.4611620027129,10.4611620027129,NA,NA,NA,95.70254
2021-01-09,0-60,37,37,37,37,3.42728625593427,3.42728625593427,3.42728625593427,3.42728625593427,1,1,1,131.24737
2021-01-09,60+,163,163,163,163,30.6936339265091,30.6936339265091,30.6936339265091,30.6936339265091,1,1,1,35.54483
2021-01-09,alle,200,200,200,200,10.8116452162051,10.8116452162051,10.8116452162051,10.8116452162051,NA,NA,NA,95.70254
2021-01-08,0-60,46,46,46,46,3.45863338632392,3.45863338632392,3.45863338632392,3.45863338632392,1,1,1,131.24737
2021-01-08,60+,180,180,180,180,29.3713600543314,29.3713600543314,29.3713600543314,29.3713600543314,1,1,1,35.54483
2021-01-08,alle,226,226,226,226,10.4764004032995,10.4764004032995,10.4764004032995,10.4764004032995,NA,NA,NA,95.70254
2021-01-07,0-60,35,35,35,35,3.32279582130213,3.32279582130213,3.32279582130213,3.32279582130213,1,1,1,131.24737
2021-01-07,60+,118,118,118,118,27.9365522355853,27.9365522355853,27.9365522355853,27.9365522355853,1,1,1,35.54483
2021-01-07,alle,153,153,153,153,9.98877158452775,9.98877158452775,9.98877158452775,9.98877158452775,NA,NA,NA,95.70254
2021-01-06,0-60,51,51,51,51,3.48998051671356,3.48998051671356,3.48998051671356,3.48998051671356,1,1,1,131.24737
2021-01-06,60+,173,173,173,173,30.0465637337413,30.0465637337413,30.0465637337413,30.0465637337413,1,1,1,35.54483
2021-01-06,alle,224,224,224,224,10.6821188112188,10.6821188112188,10.6821188112188,10.6821188112188,NA,NA,NA,95.70254
2021-01-05,0-60,67,67,67,67,3.77210469022034,3.77210469022034,3.77210469022034,3.77210469022034,1,1,1,131.24737
2021-01-05,60+,202,202,202,202,30.637366953225,30.637366953225,30.637366953225,30.637366953225,1,1,1,35.54483
2021-01-05,alle,269,269,269,269,11.0478404252977,11.0478404252977,11.0478404252977,11.0478404252977,NA,NA,NA,95.70254
2021-01-04,0-60,47,47,47,47,3.78255373368356,3.78255373368356,3.78255373368356,3.78255373368356,1,1,1,131.24737
2021-01-04,60+,109,109,109,109,30.7499008997933,30.7499008997933,30.7499008997933,30.7499008997933,1,1,1,35.54483
2021-01-04,alle,156,156,156,156,11.0859364267642,11.0859364267642,11.0859364267642,11.0859364267642,NA,NA,NA,95.70254
2021-01-03,0-60,45,45,45,45,3.75120660329392,3.75120660329392,3.75120660329392,3.75120660329392,1,1,1,131.24737
2021-01-03,60+,146,146,146,146,31.9596408254027,31.9596408254027,31.9596408254027,31.9596408254027,1,1,1,35.54483
2021-01-03,alle,191,191,191,191,11.3907044384966,11.3907044384966,11.3907044384966,11.3907044384966,NA,NA,NA,95.70254
2021-01-02,0-60,40,40,40,40,3.71985947290427,3.71985947290427,3.71985947290427,3.71985947290427,1,1,1,131.24737
2021-01-02,60+,116,116,116,116,31.1719031994245,31.1719031994245,31.1719031994245,31.1719031994245,1,1,1,35.54483
2021-01-02,alle,156,156,156,156,11.154509229404,11.154509229404,11.154509229404,11.154509229404,NA,NA,NA,95.70254
2021-01-01,0-60,33,33,33,33,3.70941042944106,3.70941042944106,3.70941042944106,3.70941042944106,1,1,1,131.24737
2021-01-01,60+,129,129,129,129,31.2563036593507,31.2563036593507,31.2563036593507,31.2563036593507,1,1,1,35.54483
2021-01-01,alle,162,162,162,162,11.1697476299906,11.1697476299906,11.1697476299906,11.1697476299906,NA,NA,NA,95.70254
2020-12-31,0-60,51,51,51,51,3.86614608138927,3.86614608138927,3.86614608138927,3.86614608138927,1,1,1,131.24737
2020-12-31,60+,193,193,193,193,31.6501724723399,31.6501724723399,31.6501724723399,31.6501724723399,1,1,1,35.54483
2020-12-31,alle,244,244,244,244,11.3907044384966,11.3907044384966,11.3907044384966,11.3907044384966,NA,NA,NA,95.70254
2020-12-30,0-60,78,78,78,78,3.7407575598307,3.7407575598307,3.7407575598307,3.7407575598307,1,1,1,131.24737
2020-12-30,60+,194,194,194,194,31.6501724723399,31.6501724723399,31.6501724723399,31.6501724723399,1,1,1,35.54483
2020-12-30,alle,272,272,272,272,11.2992740349769,11.2992740349769,11.2992740349769,11.2992740349769,NA,NA,NA,95.70254
